time,date,dealer_id,part_type,failure
215,2025-08-03,D01,type1,0
215,2025-08-03,D01,type2,0
215,2025-08-03,D01,type3,0
215,2025-08-03,D01,type4,0
215,2025-08-03,D01,type5,0
216,2025-08-04,D00,type0,0
216,2025-08-04,D00,type1,0
216,2025-08-04,D00,type2,0
216,2025-08-04,D00,type3,1
216,2025-08-04,D00,type4,0
216,2025-08-04,D01,type0,0
216,2025-08-04,D01,type1,0
216,2025-08-04,D01,type2,0
216,2025-08-04,D01,type3,0
216,2025-08-04,D01,type4,0
216,2025-08-04,D01,type5,0
217,2025-08-05,D00,type0,0
217,2025-08-05,D00,type1,0
217,2025-08-05,D00,type2,1
217,2025-08-05,D00,type3,0
217,2025-08-05,D00,type4,0
217,2025-08-05,D01,type0,0
217,2025-08-05,D01,type1,0
217,2025-08-05,D01,type2,0
217,2025-08-05,D01,type3,0
217,2025-08-05,D01,type4,1
217,2025-08-05,D01,type5,0
218,2025-08-06,D00,type0,0
218,2025-08-06,D00,type1,0
218,2025-08-06,D00,type2,0
218,2025-08-06,D00,type3,2
218,2025-08-06,D00,type4,0
218,2025-08-06,D01,type0,1
218,2025-08-06,D01,type1,0
218,2025-08-06,D01,type2,0
218,2025-08-06,D01,type3,1
218,2025-08-06,D01,type4,0
218,2025-08-06,D01,type5,0
219,2025-08-07,D00,type0,0
219,2025-08-07,D00,type1,0
219,2025-08-07,D00,type2,2
219,2025-08-07,D00,type3,1
219,2025-08-07,D00,type4,0
219,2025-08-07,D01,type0,0
219,2025-08-07,D01,type1,0
219,2025-08-07,D01,type2,0
219,2025-08-07,D01,type3,0
219,2025-08-07,D01,type4,1
219,2025-08-07,D01,type5,0
220,2025-08-08,D00,type0,0
220,2025-08-08,D00,type1,0
220,2025-08-08,D00,type2,0
220,2025-08-08,D00,type3,0
220,2025-08-08,D00,type4,0
220,2025-08-08,D01,type0,0
220,2025-08-08,D01,type1,0
220,2025-08-08,D01,type2,0
220,2025-08-08,D01,type3,0
220,2025-08-08,D01,type4,0
220,2025-08-08,D01,type5,0
221,2025-08-09,D00,type0,0
221,2025-08-09,D00,type1,0
221,2025-08-09,D00,type2,1
221,2025-08-09,D00,type3,2
221,2025-08-09,D00,type4,0
221,2025-08-09,D01,type0,0
221,2025-08-09,D01,type1,1
221,2025-08-09,D01,type2,0
221,2025-08-09,D01,type3,0
221,2025-08-09,D01,type4,0
221,2025-08-09,D01,type5,0
222,2025-08-10,D00,type0,0
222,2025-08-10,D00,type1,1
222,2025-08-10,D00,type2,1
222,2025-08-10,D00,type3,0
222,2025-08-10,D00,type4,0
222,2025-08-10,D01,type0,0
222,2025-08-10,D01,type1,0
222,2025-08-10,D01,type2,0
222,2025-08-10,D01,type3,1
222,2025-08-10,D01,type4,1
222,2025-08-10,D01,type5,0
223,2025-08-11,D00,type0,0
223,2025-08-11,D00,type1,0
223,2025-08-11,D00,type2,0
223,2025-08-11,D00,type3,0
223,2025-08-11,D00,type4,0
223,2025-08-11,D01,type0,1
223,2025-08-11,D01,type1,0
223,2025-08-11,D01,type2,0
223,2025-08-11,D01,type3,1
223,2025-08-11,D01,type4,0
223,2025-08-11,D01,type5,0
224,2025-08-12,D00,type0,0
224,2025-08-12,D00,type1,2
224,2025-08-12,D00,type2,1
224,2025-08-12,D00,type3,1
224,2025-08-12,D00,type4,0
224,2025-08-12,D01,type0,0
224,2025-08-12,D01,type1,0
224,2025-08-12,D01,type2,0
224,2025-08-12,D01,type3,1
224,2025-08-12,D01,type4,0
224,2025-08-12,D01,type5,0
225,2025-08-13,D00,type0,0
225,2025-08-13,D00,type1,0
225,2025-08-13,D00,type2,3
225,2025-08-13,D00,type3,0
225,2025-08-13,D00,type4,0
225,2025-08-13,D01,type0,0
225,2025-08-13,D01,type1,0
225,2025-08-13,D01,type2,0
225,2025-08-13,D01,type3,0
225,2025-08-13,D01,type4,0
225,2025-08-13,D01,type5,0
226,2025-08-14,D00,type0,0
226,2025-08-14,D00,type1,0
226,2025-08-14,D00,type2,1
226,2025-08-14,D00,type3,0
226,2025-08-14,D00,type4,0
226,2025-08-14,D01,type0,0
226,2025-08-14,D01,type1,0
226,2025-08-14,D01,type2,0
226,2025-08-14,D01,type3,0
226,2025-08-14,D01,type4,1
226,2025-08-14,D01,type5,0
227,2025-08-15,D00,type0,0
227,2025-08-15,D00,type1,0
227,2025-08-15,D00,type2,1
227,2025-08-15,D00,type3,1
227,2025-08-15,D00,type4,0
227,2025-08-15,D01,type0,0
227,2025-08-15,D01,type1,0
227,2025-08-15,D01,type2,0
227,2025-08-15,D01,type3,0
227,2025-08-15,D01,type4,0
227,2025-08-15,D01,type5,0
228,2025-08-16,D00,type0,0
228,2025-08-16,D00,type1,0
228,2025-08-16,D00,type2,1
228,2025-08-16,D00,type3,0
228,2025-08-16,D00,type4,0
228,2025-08-16,D01,type0,0
228,2025-08-16,D01,type1,0
228,2025-08-16,D01,type2,0
228,2025-08-16,D01,type3,2
228,2025-08-16,D01,type4,0
228,2025-08-16,D01,type5,0
229,2025-08-17,D00,type0,0
229,2025-08-17,D00,type1,0
229,2025-08-17,D00,type2,0
229,2025-08-17,D00,type3,3
229,2025-08-17,D00,type4,0
229,2025-08-17,D01,type0,0
229,2025-08-17,D01,type1,0
229,2025-08-17,D01,type2,0
229,2025-08-17,D01,type3,0
229,2025-08-17,D01,type4,0
229,2025-08-17,D01,type5,0
230,2025-08-18,D00,type0,0
230,2025-08-18,D00,type1,0
230,2025-08-18,D00,type2,2
230,2025-08-18,D00,type3,0
230,2025-08-18,D00,type4,0
230,2025-08-18,D01,type0,0
230,2025-08-18,D01,type1,0
230,2025-08-18,D01,type2,0
230,2025-08-18,D01,type3,0
230,2025-08-18,D01,type4,1
230,2025-08-18,D01,type5,0
231,2025-08-19,D00,type0,0
231,2025-08-19,D00,type1,0
231,2025-08-19,D00,type2,1
231,2025-08-19,D00,type3,1
231,2025-08-19,D00,type4,0
231,2025-08-19,D01,type0,0
231,2025-08-19,D01,type1,0
231,2025-08-19,D01,type2,0
231,2025-08-19,D01,type3,0
231,2025-08-19,D01,type4,1
231,2025-08-19,D01,type5,0
232,2025-08-20,D00,type0,0
232,2025-08-20,D00,type1,0
232,2025-08-20,D00,type2,0
232,2025-08-20,D00,type3,0
232,2025-08-20,D00,type4,0
232,2025-08-20,D01,type0,0
232,2025-08-20,D01,type1,0
232,2025-08-20,D01,type2,0
232,2025-08-20,D01,type3,0
232,2025-08-20,D01,type4,0
232,2025-08-20,D01,type5,0
233,2025-08-21,D00,type0,0
233,2025-08-21,D00,type1,0
233,2025-08-21,D00,type2,0
233,2025-08-21,D00,type3,0
233,2025-08-21,D00,type4,0
233,2025-08-21,D01,type0,0
233,2025-08-21,D01,type1,0
233,2025-08-21,D01,type2,0
233,2025-08-21,D01,type3,0
233,2025-08-21,D01,type4,0
233,2025-08-21,D01,type5,0
234,2025-08-22,D00,type0,0
234,2025-08-22,D00,type1,0
234,2025-08-22,D00,type2,2
234,2025-08-22,D00,type3,0
234,2025-08-22,D00,type4,0
234,2025-08-22,D01,type0,0
234,2025-08-22,D01,type1,0
234,2025-08-22,D01,type2,0
234,2025-08-22,D01,type3,0
234,2025-08-22,D01,type4,1
234,2025-08-22,D01,type5,0
235,2025-08-23,D00,type0,0
235,2025-08-23,D00,type1,0
235,2025-08-23,D00,type2,1
235,2025-08-23,D00,type3,3
235,2025-08-23,D00,type4,0
235,2025-08-23,D01,type0,0
235,2025-08-23,D01,type1,0
235,2025-08-23,D01,type2,1
235,2025-08-23,D01,type3,1
235,2025-08-23,D01,type4,0
235,2025-08-23,D01,type5,0
236,2025-08-24,D00,type0,0
236,2025-08-24,D00,type1,0
236,2025-08-24,D00,type2,0
236,2025-08-24,D00,type3,0
236,2025-08-24,D00,type4,0
236,2025-08-24,D01,type0,0
236,2025-08-24,D01,type1,0
236,2025-08-24,D01,type2,0
236,2025-08-24,D01,type3,1
236,2025-08-24,D01,type4,1
236,2025-08-24,D01,type5,0
237,2025-08-25,D00,type0,0
237,2025-08-25,D00,type1,0
237,2025-08-25,D00,type2,0
237,2025-08-25,D00,type3,1
237,2025-08-25,D00,type4,0
237,2025-08-25,D01,type0,0
237,2025-08-25,D01,type1,0
237,2025-08-25,D01,type2,0
237,2025-08-25,D01,type3,1
237,2025-08-25,D01,type4,0
237,2025-08-25,D01,type5,0
238,2025-08-26,D00,type0,0
238,2025-08-26,D00,type1,0
238,2025-08-26,D00,type2,0
238,2025-08-26,D00,type3,2
238,2025-08-26,D00,type4,1
238,2025-08-26,D01,type0,2
238,2025-08-26,D01,type1,0
238,2025-08-26,D01,type2,0
238,2025-08-26,D01,type3,0
238,2025-08-26,D01,type4,0
238,2025-08-26,D01,type5,0
239,2025-08-27,D00,type0,0
239,2025-08-27,D00,type1,0
239,2025-08-27,D00,type2,1
239,2025-08-27,D00,type3,0
239,2025-08-27,D00,type4,0
239,2025-08-27,D01,type0,0
239,2025-08-27,D01,type1,0
239,2025-08-27,D01,type2,0
239,2025-08-27,D01,type3,0
239,2025-08-27,D01,type4,0
239,2025-08-27,D01,type5,0
240,2025-08-28,D00,type0,0
240,2025-08-28,D00,type1,0
240,2025-08-28,D00,type2,2
240,2025-08-28,D00,type3,0
240,2025-08-28,D00,type4,0
240,2025-08-28,D01,type0,0
240,2025-08-28,D01,type1,0
240,2025-08-28,D01,type2,0
240,2025-08-28,D01,type3,0
240,2025-08-28,D01,type4,1
240,2025-08-28,D01,type5,0
241,2025-08-29,D00,type0,0
241,2025-08-29,D00,type1,0
241,2025-08-29,D00,type2,2
241,2025-08-29,D00,type3,0
241,2025-08-29,D00,type4,0
241,2025-08-29,D01,type0,0
241,2025-08-29,D01,type1,0
241,2025-08-29,D01,type2,0
241,2025-08-29,D01,type3,0
241,2025-08-29,D01,type4,0
241,2025-08-29,D01,type5,0
242,2025-08-30,D00,type0,1
242,2025-08-30,D00,type1,0
242,2025-08-30,D00,type2,0
242,2025-08-30,D00,type3,0
242,2025-08-30,D00,type4,0
242,2025-08-30,D01,type0,0
242,2025-08-30,D01,type1,0
242,2025-08-30,D01,type2,0
242,2025-08-30,D01,type3,0
242,2025-08-30,D01,type4,0
242,2025-08-30,D01,type5,0
243,2025-08-31,D00,type0,0
243,2025-08-31,D00,type1,0
243,2025-08-31,D00,type2,0
243,2025-08-31,D00,type3,0
243,2025-08-31,D00,type4,0
243,2025-08-31,D01,type0,0
243,2025-08-31,D01,type1,1
243,2025-08-31,D01,type2,0
243,2025-08-31,D01,type3,1
243,2025-08-31,D01,type4,0
243,2025-08-31,D01,type5,0
244,2025-09-01,D00,type0,0
244,2025-09-01,D00,type1,1
244,2025-09-01,D00,type2,2
244,2025-09-01,D00,type3,3
244,2025-09-01,D00,type4,1
244,2025-09-01,D01,type0,0
244,2025-09-01,D01,type1,1
244,2025-09-01,D01,type2,0
244,2025-09-01,D01,type3,0
244,2025-09-01,D01,type4,0
244,2025-09-01,D01,type5,0
245,2025-09-02,D00,type0,0
245,2025-09-02,D00,type1,0
245,2025-09-02,D00,type2,0
245,2025-09-02,D00,type3,0
245,2025-09-02,D00,type4,0
245,2025-09-02,D01,type0,0
245,2025-09-02,D01,type1,0
245,2025-09-02,D01,type2,0
245,2025-09-02,D01,type3,0
245,2025-09-02,D01,type4,1
245,2025-09-02,D01,type5,0
246,2025-09-03,D00,type0,0
246,2025-09-03,D00,type1,0
246,2025-09-03,D00,type2,3
246,2025-09-03,D00,type3,1
246,2025-09-03,D00,type4,0
246,2025-09-03,D01,type0,0
246,2025-09-03,D01,type1,0
246,2025-09-03,D01,type2,0
246,2025-09-03,D01,type3,0
246,2025-09-03,D01,type4,1
246,2025-09-03,D01,type5,0
247,2025-09-04,D00,type0,0
247,2025-09-04,D00,type1,0
247,2025-09-04,D00,type2,0
247,2025-09-04,D00,type3,1
247,2025-09-04,D00,type4,0
247,2025-09-04,D01,type0,0
247,2025-09-04,D01,type1,0
247,2025-09-04,D01,type2,1
247,2025-09-04,D01,type3,1
247,2025-09-04,D01,type4,0
247,2025-09-04,D01,type5,0
248,2025-09-05,D00,type0,0
248,2025-09-05,D00,type1,0
248,2025-09-05,D00,type2,0
248,2025-09-05,D00,type3,0
248,2025-09-05,D00,type4,0
248,2025-09-05,D01,type0,0
248,2025-09-05,D01,type1,0
248,2025-09-05,D01,type2,0
248,2025-09-05,D01,type3,0
248,2025-09-05,D01,type4,0
248,2025-09-05,D01,type5,0
249,2025-09-06,D00,type0,0
249,2025-09-06,D00,type1,1
249,2025-09-06,D00,type2,1
249,2025-09-06,D00,type3,0
249,2025-09-06,D00,type4,1
249,2025-09-06,D01,type0,0
249,2025-09-06,D01,type1,0
249,2025-09-06,D01,type2,0
249,2025-09-06,D01,type3,0
249,2025-09-06,D01,type4,0
249,2025-09-06,D01,type5,0
250,2025-09-07,D00,type0,0
250,2025-09-07,D00,type1,0
250,2025-09-07,D00,type2,0
250,2025-09-07,D00,type3,1
250,2025-09-07,D00,type4,0
250,2025-09-07,D01,type0,0
250,2025-09-07,D01,type1,0
250,2025-09-07,D01,type2,0
250,2025-09-07,D01,type3,0
250,2025-09-07,D01,type4,0
250,2025-09-07,D01,type5,1
251,2025-09-08,D00,type0,0
251,2025-09-08,D00,type1,0
251,2025-09-08,D00,type2,2
251,2025-09-08,D00,type3,1
251,2025-09-08,D00,type4,0
251,2025-09-08,D01,type0,0
251,2025-09-08,D01,type1,0
251,2025-09-08,D01,type2,0
251,2025-09-08,D01,type3,0
251,2025-09-08,D01,type4,0
251,2025-09-08,D01,type5,0
252,2025-09-09,D00,type0,0
252,2025-09-09,D00,type1,0
252,2025-09-09,D00,type2,0
252,2025-09-09,D00,type3,1
252,2025-09-09,D00,type4,0
252,2025-09-09,D01,type0,0
252,2025-09-09,D01,type1,0
252,2025-09-09,D01,type2,0
252,2025-09-09,D01,type3,0
252,2025-09-09,D01,type4,2
252,2025-09-09,D01,type5,0
253,2025-09-10,D00,type0,0
253,2025-09-10,D00,type1,0
253,2025-09-10,D00,type2,0
253,2025-09-10,D00,type3,0
253,2025-09-10,D00,type4,0
253,2025-09-10,D01,type0,0
253,2025-09-10,D01,type1,1
253,2025-09-10,D01,type2,0
253,2025-09-10,D01,type3,0
253,2025-09-10,D01,type4,0
253,2025-09-10,D01,type5,0
254,2025-09-11,D00,type0,0
254,2025-09-11,D00,type1,0
254,2025-09-11,D00,type2,0
254,2025-09-11,D00,type3,0
254,2025-09-11,D00,type4,0
254,2025-09-11,D01,type0,0
254,2025-09-11,D01,type1,0
254,2025-09-11,D01,type2,0
254,2025-09-11,D01,type3,0
254,2025-09-11,D01,type4,0
254,2025-09-11,D01,type5,0
255,2025-09-12,D00,type0,0
255,2025-09-12,D00,type1,0
255,2025-09-12,D00,type2,0
255,2025-09-12,D00,type3,1
255,2025-09-12,D00,type4,0
255,2025-09-12,D01,type0,0
255,2025-09-12,D01,type1,0
255,2025-09-12,D01,type2,0
255,2025-09-12,D01,type3,0
255,2025-09-12,D01,type4,0
255,2025-09-12,D01,type5,0
256,2025-09-13,D00,type0,1
256,2025-09-13,D00,type1,0
256,2025-09-13,D00,type2,0
256,2025-09-13,D00,type3,0
256,2025-09-13,D00,type4,0
256,2025-09-13,D01,type0,0
256,2025-09-13,D01,type1,0
256,2025-09-13,D01,type2,0
256,2025-09-13,D01,type3,0
256,2025-09-13,D01,type4,0
256,2025-09-13,D01,type5,0
257,2025-09-14,D00,type0,0
257,2025-09-14,D00,type1,0
257,2025-09-14,D00,type2,1
257,2025-09-14,D00,type3,1
257,2025-09-14,D00,type4,0
257,2025-09-14,D01,type0,0
257,2025-09-14,D01,type1,0
257,2025-09-14,D01,type2,0
257,2025-09-14,D01,type3,0
257,2025-09-14,D01,type4,0
257,2025-09-14,D01,type5,0
258,2025-09-15,D00,type0,0
258,2025-09-15,D00,type1,0
258,2025-09-15,D00,type2,3
258,2025-09-15,D00,type3,0
258,2025-09-15,D00,type4,0
258,2025-09-15,D01,type0,1
258,2025-09-15,D01,type1,0
258,2025-09-15,D01,type2,0
258,2025-09-15,D01,type3,0
258,2025-09-15,D01,type4,0
258,2025-09-15,D01,type5,0
259,2025-09-16,D00,type0,0
259,2025-09-16,D00,type1,0
259,2025-09-16,D00,type2,0
259,2025-09-16,D00,type3,0
259,2025-09-16,D00,type4,0
259,2025-09-16,D01,type0,0
259,2025-09-16,D01,type1,0
259,2025-09-16,D01,type2,0
259,2025-09-16,D01,type3,0
259,2025-09-16,D01,type4,1
259,2025-09-16,D01,type5,0
260,2025-09-17,D00,type0,0
260,2025-09-17,D00,type1,0
260,2025-09-17,D00,type2,0
260,2025-09-17,D00,type3,0
260,2025-09-17,D00,type4,0
260,2025-09-17,D01,type0,0
260,2025-09-17,D01,type1,0
260,2025-09-17,D01,type2,0
260,2025-09-17,D01,type3,0
260,2025-09-17,D01,type4,0
260,2025-09-17,D01,type5,0
261,2025-09-18,D00,type0,0
261,2025-09-18,D00,type1,0
261,2025-09-18,D00,type2,1
261,2025-09-18,D00,type3,1
261,2025-09-18,D00,type4,0
261,2025-09-18,D01,type0,0
261,2025-09-18,D01,type1,0
261,2025-09-18,D01,type2,0
261,2025-09-18,D01,type3,0
261,2025-09-18,D01,type4,2
261,2025-09-18,D01,type5,0
262,2025-09-19,D00,type0,0
262,2025-09-19,D00,type1,0
262,2025-09-19,D00,type2,1
262,2025-09-19,D00,type3,1
262,2025-09-19,D00,type4,0
262,2025-09-19,D01,type0,1
262,2025-09-19,D01,type1,0
262,2025-09-19,D01,type2,0
262,2025-09-19,D01,type3,0
262,2025-09-19,D01,type4,0
262,2025-09-19,D01,type5,0
263,2025-09-20,D00,type0,0
263,2025-09-20,D00,type1,0
263,2025-09-20,D00,type2,0
263,2025-09-20,D00,type3,0
263,2025-09-20,D00,type4,0
263,2025-09-20,D01,type0,0
263,2025-09-20,D01,type1,0
263,2025-09-20,D01,type2,0
263,2025-09-20,D01,type3,0
263,2025-09-20,D01,type4,0
263,2025-09-20,D01,type5,0
264,2025-09-21,D00,type0,0
264,2025-09-21,D00,type1,0
264,2025-09-21,D00,type2,3
264,2025-09-21,D00,type3,0
264,2025-09-21,D00,type4,0
264,2025-09-21,D01,type0,0
264,2025-09-21,D01,type1,0
264,2025-09-21,D01,type2,0
264,2025-09-21,D01,type3,1
264,2025-09-21,D01,type4,0
264,2025-09-21,D01,type5,0
265,2025-09-22,D00,type0,0
265,2025-09-22,D00,type1,0
265,2025-09-22,D00,type2,1
265,2025-09-22,D00,type3,1
265,2025-09-22,D00,type4,0
265,2025-09-22,D01,type0,0
265,2025-09-22,D01,type1,0
265,2025-09-22,D01,type2,0
265,2025-09-22,D01,type3,0
265,2025-09-22,D01,type4,1
265,2025-09-22,D01,type5,0
266,2025-09-23,D00,type0,0
266,2025-09-23,D00,type1,0
266,2025-09-23,D00,type2,0
266,2025-09-23,D00,type3,1
266,2025-09-23,D00,type4,0
266,2025-09-23,D01,type0,0
266,2025-09-23,D01,type1,0
266,2025-09-23,D01,type2,0
266,2025-09-23,D01,type3,1
266,2025-09-23,D01,type4,0
266,2025-09-23,D01,type5,0
267,2025-09-24,D00,type0,0
267,2025-09-24,D00,type1,0
267,2025-09-24,D00,type2,2
267,2025-09-24,D00,type3,0
267,2025-09-24,D00,type4,0
267,2025-09-24,D01,type0,0
267,2025-09-24,D01,type1,0
267,2025-09-24,D01,type2,0
267,2025-09-24,D01,type3,1
267,2025-09-24,D01,type4,2
267,2025-09-24,D01,type5,0
268,2025-09-25,D00,type0,0
268,2025-09-25,D00,type1,0
268,2025-09-25,D00,type2,0
268,2025-09-25,D00,type3,1
268,2025-09-25,D00,type4,0
268,2025-09-25,D01,type0,0
268,2025-09-25,D01,type1,0
268,2025-09-25,D01,type2,0
268,2025-09-25,D01,type3,0
268,2025-09-25,D01,type4,1
268,2025-09-25,D01,type5,1
269,2025-09-26,D00,type0,0
269,2025-09-26,D00,type1,0
269,2025-09-26,D00,type2,0
269,2025-09-26,D00,type3,1
269,2025-09-26,D00,type4,0
269,2025-09-26,D01,type0,0
269,2025-09-26,D01,type1,0
269,2025-09-26,D01,type2,0
269,2025-09-26,D01,type3,0
269,2025-09-26,D01,type4,0
269,2025-09-26,D01,type5,0
270,2025-09-27,D00,type0,0
270,2025-09-27,D00,type1,0
270,2025-09-27,D00,type2,1
270,2025-09-27,D00,type3,0
270,2025-09-27,D00,type4,0
270,2025-09-27,D01,type0,0
270,2025-09-27,D01,type1,0
270,2025-09-27,D01,type2,0
270,2025-09-27,D01,type3,1
270,2025-09-27,D01,type4,0
270,2025-09-27,D01,type5,0
271,2025-09-28,D00,type0,0
271,2025-09-28,D00,type1,0
271,2025-09-28,D00,type2,1
271,2025-09-28,D00,type3,2
271,2025-09-28,D00,type4,0
271,2025-09-28,D01,type0,0
271,2025-09-28,D01,type1,0
271,2025-09-28,D01,type2,0
271,2025-09-28,D01,type3,0
271,2025-09-28,D01,type4,0
271,2025-09-28,D01,type5,0
272,2025-09-29,D00,type0,0
272,2025-09-29,D00,type1,0
272,2025-09-29,D00,type2,1
272,2025-09-29,D00,type3,0
272,2025-09-29,D00,type4,0
272,2025-09-29,D01,type0,0
272,2025-09-29,D01,type1,0
272,2025-09-29,D01,type2,0
272,2025-09-29,D01,type3,0
272,2025-09-29,D01,type4,0
272,2025-09-29,D01,type5,0
273,2025-09-30,D00,type0,0
273,2025-09-30,D00,type1,0
273,2025-09-30,D00,type2,0
273,2025-09-30,D00,type3,0
273,2025-09-30,D00,type4,1
273,2025-09-30,D01,type0,0
273,2025-09-30,D01,type1,0
273,2025-09-30,D01,type2,0
273,2025-09-30,D01,type3,0
273,2025-09-30,D01,type4,0
273,2025-09-30,D01,type5,0
274,2025-10-01,D00,type0,0
274,2025-10-01,D00,type1,0
274,2025-10-01,D00,type2,1
274,2025-10-01,D00,type3,0
274,2025-10-01,D00,type4,0
274,2025-10-01,D01,type0,0
274,2025-10-01,D01,type1,0
274,2025-10-01,D01,type2,0
274,2025-10-01,D01,type3,0
274,2025-10-01,D01,type4,0
274,2025-10-01,D01,type5,0
275,2025-10-02,D00,type0,0
275,2025-10-02,D00,type1,0
275,2025-10-02,D00,type2,0
275,2025-10-02,D00,type3,0
275,2025-10-02,D00,type4,0
275,2025-10-02,D01,type0,0
275,2025-10-02,D01,type1,0
275,2025-10-02,D01,type2,0
275,2025-10-02,D01,type3,0
275,2025-10-02,D01,type4,0
275,2025-10-02,D01,type5,0
276,2025-10-03,D00,type0,0
276,2025-10-03,D00,type1,0
276,2025-10-03,D00,type2,0
276,2025-10-03,D00,type3,1
276,2025-10-03,D00,type4,0
276,2025-10-03,D01,type0,0
276,2025-10-03,D01,type1,0
276,2025-10-03,D01,type2,0
276,2025-10-03,D01,type3,0
276,2025-10-03,D01,type4,0
276,2025-10-03,D01,type5,0
277,2025-10-04,D00,type0,0
277,2025-10-04,D00,type1,0
277,2025-10-04,D00,type2,1
277,2025-10-04,D00,type3,1
277,2025-10-04,D00,type4,0
277,2025-10-04,D01,type0,0
277,2025-10-04,D01,type1,0
277,2025-10-04,D01,type2,0
277,2025-10-04,D01,type3,0
277,2025-10-04,D01,type4,0
277,2025-10-04,D01,type5,0
278,2025-10-05,D00,type0,0
278,2025-10-05,D00,type1,0
278,2025-10-05,D00,type2,1
278,2025-10-05,D00,type3,0
278,2025-10-05,D00,type4,0
278,2025-10-05,D01,type0,0
278,2025-10-05,D01,type1,0
278,2025-10-05,D01,type2,0
278,2025-10-05,D01,type3,0
278,2025-10-05,D01,type4,0
278,2025-10-05,D01,type5,0
279,2025-10-06,D00,type0,0
279,2025-10-06,D00,type1,0
279,2025-10-06,D00,type2,0
279,2025-10-06,D00,type3,0
279,2025-10-06,D00,type4,0
279,2025-10-06,D01,type0,0
279,2025-10-06,D01,type1,0
279,2025-10-06,D01,type2,0
279,2025-10-06,D01,type3,0
279,2025-10-06,D01,type4,1
279,2025-10-06,D01,type5,0
280,2025-10-07,D00,type0,0
280,2025-10-07,D00,type1,0
280,2025-10-07,D00,type2,0
280,2025-10-07,D00,type3,1
280,2025-10-07,D00,type4,0
280,2025-10-07,D01,type0,0
280,2025-10-07,D01,type1,0
280,2025-10-07,D01,type2,0
280,2025-10-07,D01,type3,0
280,2025-10-07,D01,type4,0
280,2025-10-07,D01,type5,0
281,2025-10-08,D00,type0,0
281,2025-10-08,D00,type1,0
281,2025-10-08,D00,type2,0
281,2025-10-08,D00,type3,0
281,2025-10-08,D00,type4,0
281,2025-10-08,D01,type0,0
281,2025-10-08,D01,type1,0
281,2025-10-08,D01,type2,0
281,2025-10-08,D01,type3,1
281,2025-10-08,D01,type4,0
281,2025-10-08,D01,type5,0
282,2025-10-09,D00,type0,0
282,2025-10-09,D00,type1,0
282,2025-10-09,D00,type2,0
282,2025-10-09,D00,type3,0
282,2025-10-09,D00,type4,0
282,2025-10-09,D01,type0,0
282,2025-10-09,D01,type1,0
282,2025-10-09,D01,type2,0
282,2025-10-09,D01,type3,0
282,2025-10-09,D01,type4,1
282,2025-10-09,D01,type5,0
283,2025-10-10,D00,type0,0
283,2025-10-10,D00,type1,0
283,2025-10-10,D00,type2,1
283,2025-10-10,D00,type3,0
283,2025-10-10,D00,type4,1
283,2025-10-10,D01,type0,0
283,2025-10-10,D01,type1,0
283,2025-10-10,D01,type2,0
283,2025-10-10,D01,type3,0
283,2025-10-10,D01,type4,0
283,2025-10-10,D01,type5,0
284,2025-10-11,D00,type0,0
284,2025-10-11,D00,type1,0
284,2025-10-11,D00,type2,0
284,2025-10-11,D00,type3,1
284,2025-10-11,D00,type4,0
284,2025-10-11,D01,type0,0
284,2025-10-11,D01,type1,0
284,2025-10-11,D01,type2,0
284,2025-10-11,D01,type3,1
284,2025-10-11,D01,type4,0
284,2025-10-11,D01,type5,0
285,2025-10-12,D00,type0,0
285,2025-10-12,D00,type1,0
285,2025-10-12,D00,type2,0
285,2025-10-12,D00,type3,1
285,2025-10-12,D00,type4,0
285,2025-10-12,D01,type0,0
285,2025-10-12,D01,type1,0
285,2025-10-12,D01,type2,0
285,2025-10-12,D01,type3,0
285,2025-10-12,D01,type4,0
285,2025-10-12,D01,type5,0
286,2025-10-13,D00,type0,0
286,2025-10-13,D00,type1,0
286,2025-10-13,D00,type2,1
286,2025-10-13,D00,type3,0
286,2025-10-13,D00,type4,1
286,2025-10-13,D01,type0,0
286,2025-10-13,D01,type1,0
286,2025-10-13,D01,type2,0
286,2025-10-13,D01,type3,0
286,2025-10-13,D01,type4,0
286,2025-10-13,D01,type5,0
287,2025-10-14,D00,type0,0
287,2025-10-14,D00,type1,0
287,2025-10-14,D00,type2,1
287,2025-10-14,D00,type3,0
287,2025-10-14,D00,type4,0
287,2025-10-14,D01,type0,0
287,2025-10-14,D01,type1,0
287,2025-10-14,D01,type2,0
287,2025-10-14,D01,type3,1
287,2025-10-14,D01,type4,0
287,2025-10-14,D01,type5,0
288,2025-10-15,D00,type0,0
288,2025-10-15,D00,type1,0
288,2025-10-15,D00,type2,1
288,2025-10-15,D00,type3,0
288,2025-10-15,D00,type4,0
288,2025-10-15,D01,type0,0
288,2025-10-15,D01,type1,0
288,2025-10-15,D01,type2,0
288,2025-10-15,D01,type3,0
288,2025-10-15,D01,type4,0
288,2025-10-15,D01,type5,0
289,2025-10-16,D00,type0,0
289,2025-10-16,D00,type1,1
289,2025-10-16,D00,type2,1
289,2025-10-16,D00,type3,2
289,2025-10-16,D00,type4,0
289,2025-10-16,D01,type0,0
289,2025-10-16,D01,type1,0
289,2025-10-16,D01,type2,0
289,2025-10-16,D01,type3,0
289,2025-10-16,D01,type4,0
289,2025-10-16,D01,type5,0
290,2025-10-17,D00,type0,0
290,2025-10-17,D00,type1,0
290,2025-10-17,D00,type2,0
