date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2025-05-29,270,D00,type0,0,3,2,5,149,2,1.0714285714285714,1.206666464290757,0.5,0.0,0.0,3.0,15.0,2.0,2000000.0,-2.0,0.14285714285714285,0,1.0714285714285714,4.0,0.0,1.0,1,0,7.0,7.0
2025-05-30,271,D00,type0,0,4,2,5,150,1,1.0714285714285714,1.206666464290757,0.5,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,1,1.0,4.0,0.0,0.5,1,0,7.0,7.0
2025-05-31,272,D00,type0,3,5,2,5,151,0,1.0,1.2403473458920848,0.0,0.0,0.0,3.0,14.0,-1.0,-0.9999990000010001,3.0,-0.07142857142857142,2,0.9285714285714286,4.0,0.0,0.5,0,1,8.0,6.0
2025-06-01,273,D00,type0,3,6,2,6,152,0,1.2142857142857142,1.3114039117603014,1.0,1.0,0.0,3.0,17.0,3.0,3000000.0,0.0,0.21428571428571427,0,1.0714285714285714,4.0,0.0,1.0,0,1,7.0,7.0
2025-06-02,274,D00,type0,1,0,2,6,153,0,1.2857142857142858,1.3827826698682308,1.0,1.0,0.0,3.0,18.0,1.0,0.499999750000125,-2.0,0.07142857142857142,0,1.0,4.0,0.0,0.5,0,1,7.0,7.0
2025-06-03,275,D00,type0,0,1,2,6,154,4,1.3571428571428572,1.336306209562122,1.5,2.0,0.0,3.0,19.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.0,4.0,0.0,0.5,1,0,6.0,8.0
2025-06-04,276,D00,type0,0,2,2,6,155,1,1.2142857142857142,1.3688047244316386,0.5,0.0,0.0,3.0,17.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.9285714285714286,4.0,0.0,0.0,1,0,7.0,7.0
2025-06-05,277,D00,type0,1,3,2,6,156,0,1.0,1.300887271175982,0.0,0.0,0.0,3.0,14.0,-3.0,-0.9999996666667778,1.0,-0.21428571428571427,2,1.0,4.0,0.0,0.5,0,1,8.0,6.0
2025-06-06,278,D00,type0,1,4,2,6,157,0,0.8571428571428571,1.1673205911990774,0.0,0.0,0.0,3.0,12.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,1.1428571428571428,4.0,0.0,1.0,0,1,8.0,6.0
2025-06-07,279,D00,type0,0,5,2,6,158,1,0.9285714285714286,1.141138818110138,0.5,0.0,0.0,3.0,13.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.1428571428571428,4.0,0.0,1.0,1,0,7.0,7.0
2025-06-08,280,D00,type0,2,6,2,6,159,0,0.9285714285714286,1.141138818110138,0.5,0.0,0.0,3.0,13.0,0.0,0.0,2.0,0.0,1,1.0714285714285714,4.0,0.0,0.5,0,1,7.0,7.0
2025-06-09,281,D00,type0,0,0,2,6,160,1,1.0714285714285714,1.1411388181101378,1.0,1.0,0.0,3.0,15.0,2.0,2000000.0,-2.0,0.14285714285714285,0,1.0,4.0,0.0,0.5,1,0,6.0,8.0
2025-06-10,282,D00,type0,1,1,2,6,161,0,1.0714285714285714,1.1411388181101378,1.0,1.0,0.0,3.0,15.0,0.0,0.0,1.0,0.0,1,0.7857142857142857,4.0,0.0,0.0,0,1,6.0,8.0
2025-06-11,283,D00,type0,1,2,2,6,162,0,1.0,1.1094003924504583,1.0,1.0,0.0,3.0,14.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2025-06-12,284,D00,type0,1,3,2,6,163,0,0.9285714285714286,1.0716117059605352,1.0,1.0,0.0,3.0,13.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2025-06-13,285,D00,type0,2,4,2,6,164,0,1.0,1.0377490433255416,1.0,1.0,0.0,3.0,14.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,0,1,5.0,9.0
2025-06-14,286,D00,type0,1,5,2,6,165,0,1.1428571428571428,1.0271051820261912,1.0,1.0,0.0,3.0,16.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.5,2.0,0.0,0.0,0,1,4.0,10.0
2025-06-15,287,D00,type0,1,6,2,6,166,0,1.0,0.8770580193070293,1.0,1.0,0.0,3.0,14.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2025-06-16,288,D00,type0,0,0,2,6,167,1,0.8571428571428571,0.6629935441317961,1.0,1.0,0.0,2.0,12.0,-2.0,-0.6666664444445185,-1.0,-0.14285714285714285,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2025-06-17,289,D00,type0,0,1,2,6,168,1,0.7857142857142857,0.6992932067530682,1.0,1.0,0.0,2.0,11.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.35714285714285715,2.0,0.0,0.0,1,0,5.0,9.0
2025-06-18,290,D00,type0,0,2,2,6,169,3,0.7857142857142857,0.6992932067530682,1.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,2,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2025-06-19,291,D00,type0,0,3,2,6,170,2,0.7857142857142857,0.6992932067530682,1.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,3,0.5,2.0,0.0,0.0,1,0,5.0,9.0
2025-06-20,292,D00,type0,1,4,2,6,171,0,0.7142857142857143,0.7262730392025633,1.0,1.0,0.0,2.0,10.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,4,0.5714285714285714,3.0,0.0,0.0,0,1,6.0,8.0
2025-06-21,293,D00,type0,2,5,2,6,172,0,0.7142857142857143,0.7262730392025633,1.0,1.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,0,0.8571428571428571,4.0,0.0,0.0,0,1,6.0,8.0
2025-06-22,294,D00,type0,1,6,2,6,173,0,0.8571428571428571,0.7703288865196435,1.0,1.0,0.0,2.0,12.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.8571428571428571,4.0,0.0,0.0,0,1,5.0,9.0
2025-06-23,295,D00,type0,2,0,2,6,174,0,0.7857142857142857,0.6992932067530682,1.0,1.0,0.0,2.0,11.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.7857142857142857,4.0,0.0,0.0,0,1,5.0,9.0
2025-06-24,296,D00,type0,0,1,2,6,175,1,0.9285714285714286,0.730045911547372,1.0,1.0,0.0,2.0,13.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.7857142857142857,4.0,0.0,0.0,1,0,4.0,10.0
2025-06-25,297,D00,type0,1,2,2,6,176,0,0.8571428571428571,0.7703288865196435,1.0,1.0,0.0,2.0,12.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.7142857142857143,4.0,0.0,0.0,0,1,5.0,9.0
2025-06-26,298,D00,type0,3,3,2,6,177,0,0.8571428571428571,0.7703288865196435,1.0,1.0,0.0,2.0,12.0,0.0,0.0,2.0,0.0,0,0.7857142857142857,4.0,0.0,0.0,0,1,5.0,9.0
2025-06-27,299,D00,type0,1,4,2,6,178,0,1.0,0.960768922830523,1.0,1.0,0.0,3.0,14.0,2.0,1.9999980000020001,-2.0,0.14285714285714285,0,0.7857142857142857,4.0,0.0,0.0,0,1,5.0,9.0
2025-06-28,300,D00,type0,1,5,2,6,179,0,0.9285714285714286,0.91687476825319,1.0,1.0,0.0,3.0,13.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.7857142857142857,4.0,0.0,0.0,0,1,5.0,9.0
2025-06-29,301,D00,type0,0,6,2,6,180,1,0.9285714285714286,0.91687476825319,1.0,1.0,0.0,3.0,13.0,0.0,0.0,-1.0,0.0,0,0.7857142857142857,4.0,0.0,0.0,1,0,5.0,9.0
2025-06-30,302,D00,type0,1,0,2,6,181,0,0.8571428571428571,0.949262293098647,1.0,1.0,0.0,3.0,12.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.7857142857142857,4.0,0.0,0.0,0,1,6.0,8.0
2025-07-01,303,D00,type0,0,1,3,7,182,1,0.9285714285714286,0.91687476825319,1.0,1.0,0.0,3.0,13.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.8571428571428571,4.0,0.0,0.0,1,0,5.0,9.0
2025-07-02,304,D00,type0,0,2,3,7,183,1,0.9285714285714286,0.91687476825319,1.0,1.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,1,0.7857142857142857,4.0,0.0,0.0,1,0,5.0,9.0
2025-07-03,305,D00,type0,0,3,3,7,184,2,0.9285714285714286,0.91687476825319,1.0,1.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,2,0.7142857142857143,4.0,0.0,0.0,1,0,5.0,9.0
2025-07-04,306,D00,type0,0,4,3,7,185,2,0.9285714285714286,0.91687476825319,1.0,1.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,3,0.6428571428571429,4.0,0.0,0.0,1,0,5.0,9.0
2025-07-05,307,D00,type0,3,5,3,7,186,0,0.8571428571428571,0.949262293098647,1.0,1.0,0.0,3.0,12.0,-1.0,-0.9999990000010001,3.0,-0.07142857142857142,4,0.5714285714285714,3.0,0.0,0.0,0,1,6.0,8.0
2025-07-06,308,D00,type0,0,6,3,7,187,1,0.9285714285714286,1.0716117059605352,1.0,1.0,0.0,3.0,13.0,1.0,0.499999750000125,-3.0,0.07142857142857142,0,0.8571428571428571,4.0,0.0,0.0,1,0,6.0,8.0
2025-07-07,309,D00,type0,1,0,3,7,188,0,0.8571428571428571,1.0994504121565507,0.5,0.0,0.0,3.0,12.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.8571428571428571,4.0,0.0,0.0,0,1,7.0,7.0
2025-07-08,310,D00,type0,2,1,3,7,189,0,0.7857142857142857,1.0509022810878301,0.5,0.0,0.0,3.0,11.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.9285714285714286,4.0,0.0,0.5,0,1,7.0,7.0
2025-07-09,311,D00,type0,0,2,3,7,190,1,0.9285714285714286,1.0716117059605355,1.0,1.0,0.0,3.0,13.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.9285714285714286,4.0,0.0,0.5,1,0,6.0,8.0
2025-07-10,312,D00,type0,0,3,3,7,191,1,0.8571428571428571,1.0994504121565507,0.5,0.0,0.0,3.0,12.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.8571428571428571,4.0,0.0,0.0,1,0,7.0,7.0
2025-07-11,313,D00,type0,1,4,3,7,192,0,0.6428571428571429,0.9287827316640654,0.0,0.0,0.0,3.0,9.0,-3.0,-0.9999996666667778,1.0,-0.21428571428571427,2,0.9285714285714286,4.0,0.0,0.5,0,1,8.0,6.0
2025-07-12,314,D00,type0,2,5,3,7,193,0,0.6428571428571429,0.9287827316640654,0.0,0.0,0.0,3.0,9.0,0.0,0.0,1.0,0.0,0,1.0714285714285714,4.0,0.0,1.0,0,1,8.0,6.0
2025-07-13,315,D00,type0,0,6,3,7,194,1,0.7142857142857143,0.9944903161976941,0.0,0.0,0.0,3.0,10.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,1.0714285714285714,4.0,0.0,1.0,1,0,8.0,6.0
2025-07-14,316,D00,type0,0,0,3,7,195,1,0.7142857142857143,0.9944903161976941,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,1,1.0714285714285714,4.0,0.0,1.0,1,0,8.0,6.0
2025-07-15,317,D00,type0,1,1,3,7,196,0,0.6428571428571429,1.0082080720186273,0.0,0.0,0.0,3.0,9.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,1.0714285714285714,4.0,0.0,1.0,0,1,9.0,5.0
2025-07-16,318,D00,type0,0,2,3,7,197,3,0.7142857142857143,0.9944903161976941,0.0,0.0,0.0,3.0,10.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.2142857142857142,4.0,0.0,1.0,1,0,8.0,6.0
2025-07-17,319,D00,type0,0,3,3,7,198,1,0.7142857142857143,0.9944903161976941,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,1,1.1428571428571428,4.0,0.0,1.0,1,0,8.0,6.0
2025-07-18,320,D00,type0,0,4,3,7,199,1,0.7142857142857143,0.9944903161976941,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,2,1.0714285714285714,4.0,0.0,1.0,1,0,8.0,6.0
2025-07-19,321,D00,type0,2,5,3,7,200,0,0.7142857142857143,0.9944903161976941,0.0,0.0,0.0,3.0,10.0,0.0,0.0,2.0,0.0,3,1.0,4.0,0.0,1.0,0,1,8.0,6.0
2025-07-20,322,D00,type0,0,6,3,7,201,1,0.6428571428571429,0.841897386141096,0.0,0.0,0.0,2.0,9.0,-1.0,-0.33333322222225925,-2.0,-0.07142857142857142,0,0.9285714285714286,3.0,0.0,1.0,1,0,8.0,6.0
2025-07-21,323,D00,type0,2,0,3,7,202,0,0.6428571428571429,0.841897386141096,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,1,0.9285714285714286,3.0,0.0,1.0,0,1,8.0,6.0
2025-07-22,324,D00,type0,0,1,3,7,203,1,0.7142857142857143,0.9138735334633759,0.0,0.0,0.0,2.0,10.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.9285714285714286,3.0,0.0,1.0,1,0,8.0,6.0
2025-07-23,325,D00,type0,1,2,3,7,204,0,0.5714285714285714,0.8516306272526406,0.0,0.0,0.0,2.0,8.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.9285714285714286,3.0,0.0,1.0,0,1,9.0,5.0
2025-07-24,326,D00,type0,0,3,3,7,205,1,0.6428571428571429,0.841897386141096,0.0,0.0,0.0,2.0,9.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.0,3.0,0.0,1.0,1,0,8.0,6.0
2025-07-25,327,D00,type0,1,4,3,7,206,0,0.6428571428571429,0.841897386141096,0.0,0.0,0.0,2.0,9.0,0.0,0.0,1.0,0.0,1,0.9285714285714286,3.0,0.0,1.0,0,1,8.0,6.0
2025-07-26,328,D00,type0,0,5,3,7,207,1,0.6428571428571429,0.841897386141096,0.0,0.0,0.0,2.0,9.0,0.0,0.0,-1.0,0.0,0,0.8571428571428571,3.0,0.0,1.0,1,0,8.0,6.0
2025-07-27,329,D00,type0,1,6,3,7,208,0,0.5,0.7595545253127505,0.0,0.0,0.0,2.0,7.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.8571428571428571,3.0,0.0,1.0,0,1,9.0,5.0
2025-07-28,330,D00,type0,0,0,3,7,209,1,0.5714285714285714,0.7559289460184551,0.0,0.0,0.0,2.0,8.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.9285714285714286,3.0,0.0,1.0,1,0,8.0,6.0
2025-07-29,331,D00,type0,1,1,3,7,210,0,0.5714285714285714,0.7559289460184551,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,1,0.8571428571428571,3.0,0.0,1.0,0,1,8.0,6.0
2025-07-30,332,D00,type0,0,2,3,7,211,1,0.5714285714285714,0.7559289460184551,0.0,0.0,0.0,2.0,8.0,0.0,0.0,-1.0,0.0,0,0.7857142857142857,3.0,0.0,1.0,1,0,8.0,6.0
2025-07-31,333,D00,type0,0,3,3,7,212,1,0.5714285714285714,0.7559289460184551,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,1,0.7857142857142857,3.0,0.0,1.0,1,0,8.0,6.0
2025-08-01,334,D00,type0,1,4,3,8,213,0,0.5714285714285714,0.7559289460184551,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,2,0.7857142857142857,3.0,0.0,1.0,0,1,8.0,6.0
2025-08-02,335,D00,type0,3,5,3,8,214,0,0.6428571428571429,0.7449463436684925,0.5,0.0,0.0,2.0,9.0,1.0,1000000.0,2.0,0.07142857142857142,0,0.7857142857142857,3.0,0.0,1.0,0,1,7.0,7.0
2025-08-03,336,D00,type0,0,6,3,8,215,1,0.7142857142857143,0.9138735334633759,0.5,0.0,0.0,3.0,10.0,1.0,0.499999750000125,-3.0,0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.5,1,0,7.0,7.0
2025-08-04,337,D00,type0,0,0,3,8,216,1,0.7142857142857143,0.9138735334633759,0.5,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,1,0.5714285714285714,2.0,0.0,0.5,1,0,7.0,7.0
2025-08-05,338,D00,type0,0,1,3,8,217,1,0.5714285714285714,0.8516306272526406,0.0,0.0,0.0,3.0,8.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,2,0.5714285714285714,2.0,0.0,0.5,1,0,8.0,6.0
2025-08-06,339,D00,type0,1,2,3,8,218,0,0.5714285714285714,0.8516306272526406,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,0.0,3,0.7142857142857143,2.0,0.0,1.0,0,1,8.0,6.0
2025-08-07,340,D00,type0,1,3,3,8,219,0,0.5714285714285714,0.8516306272526406,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0,0.8571428571428571,3.0,0.0,1.0,0,1,8.0,6.0
2025-08-08,341,D00,type0,0,4,3,8,220,1,0.6428571428571429,0.841897386141096,0.5,0.0,0.0,3.0,9.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.8571428571428571,3.0,0.0,1.0,1,0,7.0,7.0
2025-08-09,342,D00,type0,1,5,3,8,221,0,0.5714285714285714,0.8516306272526406,0.0,0.0,0.0,3.0,8.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.7857142857142857,3.0,0.0,0.5,0,1,8.0,6.0
2025-08-10,343,D00,type0,0,6,3,8,222,1,0.6428571428571429,0.841897386141096,0.5,0.0,0.0,3.0,9.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.8571428571428571,3.0,0.0,1.0,1,0,7.0,7.0
2025-08-11,344,D00,type0,2,0,3,8,223,0,0.5714285714285714,0.8516306272526406,0.0,0.0,0.0,3.0,8.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.7857142857142857,3.0,0.0,0.5,0,1,8.0,6.0
2025-08-12,345,D00,type0,1,1,3,8,224,0,0.7142857142857143,0.9138735334633759,0.5,0.0,0.0,3.0,10.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.8571428571428571,3.0,0.0,1.0,0,1,7.0,7.0
2025-08-13,346,D00,type0,0,2,3,8,225,1,0.7142857142857143,0.9138735334633759,0.5,0.0,0.0,3.0,10.0,0.0,0.0,-1.0,0.0,0,0.7857142857142857,3.0,0.0,0.5,1,0,7.0,7.0
2025-08-14,347,D00,type0,0,3,3,8,226,1,0.7142857142857143,0.9138735334633759,0.5,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,1,0.7857142857142857,3.0,0.0,0.5,1,0,7.0,7.0
2025-08-15,348,D00,type0,0,4,3,8,227,1,0.7142857142857143,0.9138735334633759,0.5,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,2,0.7857142857142857,3.0,0.0,0.5,1,0,7.0,7.0
2025-08-16,349,D00,type0,1,5,3,8,228,0,0.6428571428571429,0.9287827316640654,0.0,0.0,0.0,3.0,9.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,3,0.7857142857142857,3.0,0.0,0.5,0,1,8.0,6.0
2025-08-17,350,D00,type0,2,6,3,8,229,0,0.5,0.6504436355879916,0.0,0.0,0.0,2.0,7.0,-2.0,-0.6666664444445185,1.0,-0.14285714285714285,0,1.0,3.0,0.0,1.0,0,1,8.0,6.0
2025-08-18,351,D00,type0,2,0,3,8,230,0,0.6428571428571429,0.7449463436684925,0.5,0.0,0.0,2.0,9.0,2.0,2000000.0,0.0,0.14285714285714285,0,1.0,3.0,0.0,1.0,0,1,7.0,7.0
2025-08-19,352,D00,type0,0,1,3,8,231,1,0.7857142857142857,0.8017837257372735,1.0,1.0,0.0,2.0,11.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.9285714285714286,3.0,0.0,0.5,1,0,6.0,8.0
2025-08-20,353,D00,type0,3,2,3,8,232,0,0.7857142857142857,0.8017837257372735,1.0,1.0,0.0,2.0,11.0,0.0,0.0,3.0,0.0,1,0.7857142857142857,3.0,0.0,0.0,0,1,6.0,8.0
2025-08-21,354,D00,type0,0,3,3,8,233,1,0.9285714285714286,0.9972489631508749,1.0,1.0,0.0,3.0,13.0,2.0,1.9999980000020001,-3.0,0.14285714285714285,0,0.6428571428571429,3.0,0.0,0.0,1,0,6.0,8.0
2025-08-22,355,D00,type0,0,4,3,8,234,1,0.8571428571428571,1.0271051820261912,0.5,0.0,0.0,3.0,12.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.6428571428571429,3.0,0.0,0.0,1,0,7.0,7.0
2025-08-23,356,D00,type0,1,5,3,8,235,0,0.8571428571428571,1.0271051820261912,0.5,0.0,0.0,3.0,12.0,0.0,0.0,1.0,0.0,2,0.7142857142857143,3.0,0.0,0.5,0,1,7.0,7.0
2025-08-24,357,D00,type0,1,6,3,8,236,0,0.8571428571428571,1.0271051820261912,0.5,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0,0.7857142857142857,3.0,0.0,0.5,0,1,7.0,7.0
2025-08-25,358,D00,type0,0,0,3,8,237,1,0.9285714285714286,0.9972489631508749,1.0,1.0,0.0,3.0,13.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.7857142857142857,3.0,0.0,0.5,1,0,6.0,8.0
2025-08-26,359,D00,type0,1,1,3,8,238,0,0.7857142857142857,0.9749612559222296,0.5,0.0,0.0,3.0,11.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.7142857142857143,3.0,0.0,0.0,0,1,7.0,7.0
2025-08-27,360,D00,type0,0,2,3,8,239,1,0.7857142857142857,0.9749612559222296,0.5,0.0,0.0,3.0,11.0,0.0,0.0,-1.0,0.0,0,0.7857142857142857,3.0,0.0,0.5,1,0,7.0,7.0
2025-08-28,361,D00,type0,2,3,3,8,240,0,0.7857142857142857,0.9749612559222296,0.5,0.0,0.0,3.0,11.0,0.0,0.0,2.0,0.0,1,0.7857142857142857,3.0,0.0,0.5,0,1,7.0,7.0
2025-08-29,362,D00,type0,1,4,3,8,241,0,0.9285714285714286,0.9972489631508749,1.0,1.0,0.0,3.0,13.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.7857142857142857,3.0,0.0,0.5,0,1,6.0,8.0
2025-08-30,363,D00,type0,0,5,3,8,242,1,1.0,0.960768922830523,1.0,1.0,0.0,3.0,14.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.6428571428571429,3.0,0.0,0.0,1,0,5.0,9.0
2025-08-31,364,D00,type0,0,6,3,8,243,1,0.9285714285714286,0.9972489631508749,1.0,1.0,0.0,3.0,13.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.42857142857142855,2.0,0.0,0.0,1,0,6.0,8.0
2025-09-01,365,D00,type0,3,0,3,9,244,0,0.7857142857142857,0.9749612559222296,0.5,0.0,0.0,3.0,11.0,-2.0,-0.99999950000025,3.0,-0.14285714285714285,2,0.5,2.0,0.0,0.0,0,1,7.0,7.0
2025-09-02,366,D00,type0,3,1,3,9,245,0,0.8571428571428571,1.0994504121565507,0.5,0.0,0.0,3.0,12.0,1.0,0.499999750000125,0.0,0.07142857142857142,0,0.6428571428571429,2.0,0.0,0.5,0,1,7.0,7.0
2025-09-03,367,D00,type0,0,2,3,9,246,1,1.0714285714285714,1.206666464290757,1.0,1.0,0.0,3.0,15.0,3.0,3000000.0,-3.0,0.21428571428571427,0,0.6428571428571429,2.0,0.0,0.5,1,0,6.0,8.0
2025-09-04,368,D00,type0,0,3,3,9,247,4,0.8571428571428571,1.0994504121565507,0.5,0.0,0.0,3.0,12.0,-3.0,-0.9999996666667778,0.0,-0.21428571428571427,1,0.5714285714285714,2.0,0.0,0.0,1,0,7.0,7.0
2025-09-05,369,D00,type0,0,4,3,9,248,1,0.8571428571428571,1.0994504121565507,0.5,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,2,0.6428571428571429,2.0,0.0,0.5,1,0,7.0,7.0
2025-09-06,370,D00,type0,1,5,3,9,249,0,0.8571428571428571,1.0994504121565507,0.5,0.0,0.0,3.0,12.0,0.0,0.0,1.0,0.0,3,0.7142857142857143,2.0,0.0,0.5,0,1,7.0,7.0
2025-09-07,371,D00,type0,0,6,3,9,250,1,0.8571428571428571,1.0994504121565507,0.5,0.0,0.0,3.0,12.0,0.0,0.0,-1.0,0.0,0,0.7857142857142857,3.0,0.0,0.5,1,0,7.0,7.0
2025-09-08,372,D00,type0,1,0,3,9,251,0,0.7857142857142857,1.1217137594956028,0.0,0.0,0.0,3.0,11.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.7857142857142857,3.0,0.0,0.5,0,1,8.0,6.0
2025-09-09,373,D00,type0,0,1,3,9,252,1,0.8571428571428571,1.0994504121565507,0.5,0.0,0.0,3.0,12.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.8571428571428571,3.0,0.0,1.0,1,0,7.0,7.0
2025-09-10,374,D00,type0,0,2,3,9,253,1,0.7857142857142857,1.1217137594956028,0.0,0.0,0.0,3.0,11.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.7857142857142857,3.0,0.0,0.5,1,0,8.0,6.0
2025-09-11,375,D00,type0,0,3,3,9,254,2,0.7857142857142857,1.1217137594956028,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,2,0.8571428571428571,3.0,0.0,1.0,1,0,8.0,6.0
2025-09-12,376,D00,type0,1,4,3,9,255,0,0.6428571428571429,1.0818177620697818,0.0,0.0,0.0,3.0,9.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,3,0.9285714285714286,3.0,0.0,1.0,0,1,9.0,5.0
2025-09-13,377,D00,type0,1,5,3,9,256,0,0.6428571428571429,1.0818177620697818,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0,1.1428571428571428,3.0,0.0,1.0,0,1,9.0,5.0
2025-09-14,378,D00,type0,2,6,3,9,257,0,0.7142857142857143,1.0690449676496978,0.0,0.0,0.0,3.0,10.0,1.0,1000000.0,1.0,0.07142857142857142,0,1.1428571428571428,3.0,0.0,1.0,0,1,8.0,6.0
2025-09-15,379,D00,type0,1,0,3,9,258,0,0.8571428571428571,1.0994504121565507,0.5,0.0,0.0,3.0,12.0,2.0,2000000.0,-1.0,0.14285714285714285,0,1.0714285714285714,3.0,0.0,1.0,0,1,7.0,7.0
2025-09-16,380,D00,type0,1,1,3,9,259,0,0.7142857142857143,0.9138735334633757,0.5,0.0,0.0,3.0,10.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.9285714285714286,3.0,0.0,0.5,0,1,7.0,7.0
2025-09-17,381,D00,type0,1,2,3,9,260,0,0.5714285714285714,0.6462061726588646,0.5,0.0,0.0,2.0,8.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.9285714285714286,3.0,0.0,0.5,0,1,7.0,7.0
2025-09-18,382,D00,type0,0,3,3,9,261,3,0.6428571428571429,0.6333236937766514,1.0,1.0,0.0,2.0,9.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.9285714285714286,3.0,0.0,0.5,1,0,6.0,8.0
