date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2025-05-16,257,D00,type1,1,4,2,5,136,0,1.2142857142857142,1.1217137594956017,1.0,1.0,0.0,3.0,17.0,-1.0,-0.33333322222225925,-1.0,-0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2025-05-17,258,D00,type1,0,5,2,5,137,3,1.2857142857142858,1.0690449676496967,1.0,1.0,0.0,3.0,18.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,1,0,4.0,10.0
2025-05-18,259,D00,type1,0,6,2,5,138,1,1.0714285714285714,0.9972489631508737,1.0,1.0,0.0,3.0,15.0,-3.0,-0.9999996666667778,0.0,-0.21428571428571427,1,0.35714285714285715,2.0,0.0,0.0,1,0,5.0,9.0
2025-05-19,260,D00,type1,2,0,2,5,139,0,0.9285714285714286,0.9972489631508739,1.0,1.0,0.0,3.0,13.0,-2.0,-0.99999950000025,2.0,-0.14285714285714285,2,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2025-05-20,261,D00,type1,4,1,2,5,140,0,1.0714285714285714,0.9972489631508737,1.0,1.0,0.0,3.0,15.0,2.0,2000000.0,2.0,0.14285714285714285,0,0.5714285714285714,2.0,0.0,0.0,0,1,5.0,9.0
2025-05-21,262,D00,type1,2,2,2,5,141,0,1.3571428571428572,1.215739272221629,1.0,1.0,0.0,4.0,19.0,4.0,4000000.0,-2.0,0.2857142857142857,0,0.5,2.0,0.0,0.0,0,1,4.0,10.0
2025-05-22,263,D00,type1,3,3,2,5,142,0,1.4285714285714286,1.2224996910042523,1.5,2.0,0.0,4.0,20.0,1.0,0.9999990000010001,1.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2025-05-23,264,D00,type1,0,4,2,5,143,3,1.4285714285714286,1.2224996910042523,1.5,2.0,0.0,4.0,20.0,0.0,0.0,-3.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2025-05-24,265,D00,type1,0,5,2,5,144,3,1.2857142857142858,1.266647387553301,1.0,1.0,0.0,4.0,18.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.35714285714285715,2.0,0.0,0.0,1,0,5.0,9.0
2025-05-25,266,D00,type1,0,6,2,5,145,2,1.2142857142857142,1.3114039117603005,1.0,1.0,0.0,4.0,17.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,0.42857142857142855,2.0,0.0,0.0,1,0,6.0,8.0
2025-05-26,267,D00,type1,0,0,2,5,146,3,1.2142857142857142,1.3114039117603005,1.0,1.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,3,0.5714285714285714,2.0,0.0,0.0,1,0,6.0,8.0
2025-05-27,268,D00,type1,2,1,2,5,147,0,1.1428571428571428,1.3506205330054115,0.5,0.0,0.0,4.0,16.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,4,0.7142857142857143,3.0,0.0,0.0,0,1,7.0,7.0
2025-05-28,269,D00,type1,3,2,2,5,148,0,1.2857142857142858,1.325987088263591,1.5,2.0,0.0,4.0,18.0,2.0,2000000.0,1.0,0.14285714285714285,0,1.0,4.0,0.0,0.5,0,1,6.0,8.0
2025-05-29,270,D00,type1,1,3,2,5,149,0,1.3571428571428572,1.3926810257774165,1.5,2.0,0.0,4.0,19.0,1.0,0.499999750000125,-2.0,0.07142857142857142,0,0.9285714285714286,4.0,0.0,0.0,0,1,6.0,8.0
2025-05-30,271,D00,type1,3,4,2,5,150,0,1.2857142857142858,1.3827826698682297,1.0,1.0,0.0,4.0,18.0,-1.0,-0.499999750000125,2.0,-0.07142857142857142,0,0.9285714285714286,4.0,0.0,0.0,0,1,6.0,8.0
2025-05-31,272,D00,type1,0,5,2,5,151,1,1.4285714285714286,1.452546078405125,1.5,2.0,0.0,4.0,20.0,2.0,1.9999980000020001,-3.0,0.14285714285714285,0,0.9285714285714286,4.0,0.0,0.0,1,0,6.0,8.0
2025-06-01,273,D00,type1,2,6,2,6,152,0,1.4285714285714286,1.452546078405125,1.5,2.0,0.0,4.0,20.0,0.0,0.0,2.0,0.0,1,0.9285714285714286,4.0,0.0,0.0,0,1,6.0,8.0
2025-06-02,274,D00,type1,3,0,2,6,153,0,1.5714285714285714,1.398586413506135,2.0,2.0,0.0,4.0,22.0,2.0,2000000.0,1.0,0.14285714285714285,0,0.9285714285714286,4.0,0.0,0.0,0,1,5.0,9.0
2025-06-03,275,D00,type1,2,1,2,6,154,0,1.6428571428571428,1.4468609447374654,2.0,2.0,0.0,4.0,23.0,1.0,0.499999750000125,-1.0,0.07142857142857142,0,0.7857142857142857,4.0,0.0,0.0,0,1,5.0,9.0
2025-06-04,276,D00,type1,1,2,2,6,155,0,1.5,1.2860194997923444,2.0,2.0,0.0,3.0,21.0,-2.0,-0.49999987500003124,-1.0,-0.14285714285714285,0,0.7857142857142857,4.0,0.0,0.0,0,1,5.0,9.0
2025-06-05,277,D00,type1,2,3,2,6,156,0,1.4285714285714286,1.2838814775327378,1.5,2.0,0.0,3.0,20.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.7857142857142857,4.0,0.0,0.0,0,1,5.0,9.0
2025-06-06,278,D00,type1,1,4,2,6,157,0,1.3571428571428572,1.215739272221629,1.5,2.0,0.0,3.0,19.0,-1.0,-0.33333322222225925,-1.0,-0.07142857142857142,0,0.7857142857142857,4.0,0.0,0.0,0,1,5.0,9.0
2025-06-07,279,D00,type1,2,5,2,6,158,0,1.4285714285714286,1.157868447043678,1.5,2.0,0.0,3.0,20.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.7857142857142857,4.0,0.0,0.0,0,1,4.0,10.0
2025-06-08,280,D00,type1,3,6,2,6,159,0,1.5714285714285714,1.0894095588038433,2.0,2.0,0.0,3.0,22.0,2.0,2000000.0,1.0,0.14285714285714285,0,0.7142857142857143,4.0,0.0,0.0,0,1,3.0,11.0
2025-06-09,281,D00,type1,1,0,2,6,160,0,1.7857142857142858,1.0509022810878288,2.0,2.0,0.0,3.0,25.0,3.0,3000000.0,-2.0,0.21428571428571427,0,0.5714285714285714,4.0,0.0,0.0,0,1,2.0,12.0
2025-06-10,282,D00,type1,0,1,2,6,161,1,1.8571428571428572,0.9492622930986453,2.0,2.0,0.0,3.0,26.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.35714285714285715,4.0,0.0,0.0,1,0,1.0,13.0
2025-06-11,283,D00,type1,2,2,2,6,162,0,1.7142857142857142,1.0690449676496965,2.0,2.0,0.0,3.0,24.0,-2.0,-0.99999950000025,2.0,-0.14285714285714285,1,0.07142857142857142,1.0,0.0,0.0,0,1,2.0,12.0
2025-06-12,284,D00,type1,2,3,2,6,163,0,1.6428571428571428,1.0082080720186255,2.0,2.0,0.0,3.0,23.0,-1.0,-0.33333322222225925,0.0,-0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-06-13,285,D00,type1,4,4,2,6,164,0,1.7142857142857142,0.9944903161976926,2.0,2.0,0.0,3.0,24.0,1.0,0.9999990000010001,2.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-06-14,286,D00,type1,4,5,2,6,165,0,1.7857142857142858,1.1217137594956013,2.0,2.0,0.0,4.0,25.0,1.0,0.33333322222225925,0.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-06-15,287,D00,type1,3,6,2,6,166,0,2.0714285714285716,1.1411388181101365,2.0,2.0,0.0,4.0,29.0,4.0,4000000.0,-1.0,0.2857142857142857,0,0.14285714285714285,1.0,0.0,0.0,0,1,1.0,13.0
2025-06-16,288,D00,type1,2,0,2,6,167,0,2.142857142857143,1.1673205911990756,2.0,2.0,0.0,4.0,30.0,1.0,0.499999750000125,-1.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-06-17,289,D00,type1,2,1,2,6,168,0,2.0714285714285716,1.1411388181101365,2.0,2.0,0.0,4.0,29.0,-1.0,-0.33333322222225925,0.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-06-18,290,D00,type1,4,2,2,6,169,0,2.0714285714285716,1.1411388181101365,2.0,2.0,0.0,4.0,29.0,0.0,0.0,2.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-06-19,291,D00,type1,5,3,2,6,170,0,2.2857142857142856,1.2043875831929882,2.0,2.0,0.0,4.0,32.0,3.0,2.9999970000030003,1.0,0.21428571428571427,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-06-20,292,D00,type1,0,4,2,6,171,1,2.5,1.4005493427717775,2.0,2.0,0.0,5.0,35.0,3.0,1.499999250000375,-5.0,0.21428571428571427,0,0.07142857142857142,1.0,0.0,0.0,1,0,1.0,13.0
2025-06-21,293,D00,type1,3,5,2,6,172,0,2.4285714285714284,1.504571787498443,2.0,2.0,0.0,5.0,34.0,-1.0,-0.9999990000010001,3.0,-0.07142857142857142,1,0.07142857142857142,1.0,0.0,0.0,0,1,2.0,12.0
2025-06-22,294,D00,type1,1,6,2,6,173,0,2.5,1.5063966175050865,2.5,2.0,0.0,5.0,35.0,1.0,0.499999750000125,-2.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-06-23,295,D00,type1,4,0,2,6,174,0,2.357142857142857,1.5495479666983198,2.0,2.0,0.0,5.0,33.0,-2.0,-0.6666664444445185,3.0,-0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-06-24,296,D00,type1,0,1,2,6,175,2,2.5714285714285716,1.5548576840284818,2.5,2.0,0.0,5.0,36.0,3.0,2.9999970000030003,-4.0,0.21428571428571427,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2025-06-25,297,D00,type1,3,2,2,6,176,0,2.5714285714285716,1.5548576840284818,2.5,2.0,0.0,5.0,36.0,0.0,0.0,3.0,0.0,1,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-06-26,298,D00,type1,0,3,2,6,177,1,2.642857142857143,1.5495479666983198,3.0,3.0,0.0,5.0,37.0,1.0,0.499999750000125,-3.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2025-06-27,299,D00,type1,3,4,2,6,178,0,2.5,1.6984155512168928,3.0,3.0,0.0,5.0,35.0,-2.0,-0.99999950000025,3.0,-0.14285714285714285,1,0.14285714285714285,1.0,0.0,0.0,0,1,3.0,11.0
2025-06-28,300,D00,type1,4,5,2,6,179,0,2.4285714285714284,1.6508406117111132,3.0,3.0,0.0,5.0,34.0,-1.0,-0.24999993750001562,1.0,-0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-06-29,301,D00,type1,3,6,2,6,180,0,2.4285714285714284,1.6508406117111132,3.0,3.0,0.0,5.0,34.0,0.0,0.0,-1.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-06-30,302,D00,type1,3,0,2,6,181,0,2.4285714285714284,1.6508406117111132,3.0,3.0,0.0,5.0,34.0,0.0,0.0,0.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-07-01,303,D00,type1,3,1,3,7,182,0,2.5,1.6525039276108324,3.0,3.0,0.0,5.0,35.0,1.0,0.499999750000125,0.0,0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-07-02,304,D00,type1,2,2,3,7,183,0,2.5714285714285716,1.6508406117111132,3.0,3.0,0.0,5.0,36.0,1.0,0.499999750000125,-1.0,0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-07-03,305,D00,type1,3,3,3,7,184,0,2.4285714285714284,1.6035674514745455,3.0,3.0,0.0,5.0,34.0,-2.0,-0.49999987500003124,1.0,-0.14285714285714285,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-07-04,306,D00,type1,4,4,3,7,185,0,2.2857142857142856,1.437335752680654,3.0,3.0,0.0,4.0,32.0,-2.0,-0.399999920000016,1.0,-0.14285714285714285,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-07-05,307,D00,type1,3,5,3,7,186,0,2.5714285714285716,1.3424596091494891,3.0,3.0,0.0,4.0,36.0,4.0,4000000.0,-1.0,0.2857142857142857,0,0.21428571428571427,1.0,0.0,0.0,0,1,2.0,12.0
2025-07-06,308,D00,type1,3,6,3,7,187,0,2.5714285714285716,1.3424596091494891,3.0,3.0,0.0,4.0,36.0,0.0,0.0,0.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-07-07,309,D00,type1,1,0,3,7,188,0,2.7142857142857144,1.2666473875533009,3.0,3.0,0.0,4.0,38.0,2.0,1.9999980000020001,-2.0,0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-07-08,310,D00,type1,3,1,3,7,189,0,2.5,1.286019499792344,3.0,3.0,0.0,4.0,35.0,-3.0,-0.7499998125000469,2.0,-0.21428571428571427,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-07-09,311,D00,type1,4,2,3,7,190,0,2.7142857142857144,1.0690449676496965,3.0,3.0,0.0,4.0,38.0,3.0,3000000.0,1.0,0.21428571428571427,0,0.14285714285714285,1.0,0.0,0.0,0,1,1.0,13.0
2025-07-10,312,D00,type1,3,3,3,7,191,0,2.7857142857142856,1.1217137594956013,3.0,3.0,0.0,4.0,39.0,1.0,0.33333322222225925,-1.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-07-11,313,D00,type1,3,4,3,7,192,0,3.0,0.7844645405527348,3.0,3.0,1.0,4.0,42.0,3.0,3000000.0,0.0,0.21428571428571427,0,0.07142857142857142,1.0,0.0,0.0,0,1,0.0,14.0
2025-07-12,314,D00,type1,5,5,3,7,193,0,3.0,0.7844645405527348,3.0,3.0,1.0,4.0,42.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-07-13,315,D00,type1,3,6,3,7,194,0,3.0714285714285716,0.9168747682531889,3.0,3.0,1.0,5.0,43.0,1.0,0.24999993750001562,-2.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-07-14,316,D00,type1,2,0,3,7,195,0,3.0714285714285716,0.9168747682531889,3.0,3.0,1.0,5.0,43.0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-07-15,317,D00,type1,4,1,3,7,196,0,3.0,0.9607689228305217,3.0,3.0,1.0,5.0,42.0,-1.0,-0.33333322222225925,2.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-07-16,318,D00,type1,4,2,3,7,197,0,3.0714285714285716,0.9972489631508737,3.0,3.0,1.0,5.0,43.0,1.0,0.33333322222225925,0.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-07-17,319,D00,type1,5,3,3,7,198,0,3.2142857142857144,0.9749612559222284,3.0,3.0,1.0,5.0,45.0,2.0,0.99999950000025,1.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-07-18,320,D00,type1,3,4,3,7,199,0,3.357142857142857,1.0818177620697809,3.0,3.0,1.0,5.0,47.0,2.0,0.6666664444445185,-2.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-07-19,321,D00,type1,3,5,3,7,200,0,3.2857142857142856,1.0690449676496967,3.0,3.0,1.0,5.0,46.0,-1.0,-0.24999993750001562,0.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-07-20,322,D00,type1,3,6,3,7,201,0,3.2857142857142856,1.0690449676496967,3.0,3.0,1.0,5.0,46.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-07-21,323,D00,type1,3,0,3,7,202,0,3.2857142857142856,1.0690449676496967,3.0,3.0,1.0,5.0,46.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-07-22,324,D00,type1,5,1,3,7,203,0,3.4285714285714284,0.8516306272526393,3.0,3.0,2.0,5.0,48.0,2.0,1.9999980000020001,2.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-07-23,325,D00,type1,2,2,3,7,204,0,3.5714285714285716,0.9376144618769902,3.0,3.0,2.0,5.0,50.0,2.0,0.6666664444445185,-3.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-07-24,326,D00,type1,4,3,3,7,205,0,3.4285714285714284,1.016349857562361,3.0,3.0,2.0,5.0,48.0,-2.0,-0.49999987500003124,2.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-07-25,327,D00,type1,5,4,3,7,206,0,3.5,1.0190493307301354,3.0,3.0,2.0,5.0,49.0,1.0,0.33333322222225925,1.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-07-26,328,D00,type1,3,5,3,7,207,0,3.642857142857143,1.081817762069781,3.5,4.0,2.0,5.0,51.0,2.0,0.6666664444445185,-2.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-07-27,329,D00,type1,2,6,3,7,208,0,3.5,1.0190493307301354,3.0,3.0,2.0,5.0,49.0,-2.0,-0.399999920000016,-1.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-07-28,330,D00,type1,4,0,3,7,209,0,3.4285714285714284,1.0894095588038437,3.0,3.0,2.0,5.0,48.0,-1.0,-0.33333322222225925,2.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-07-29,331,D00,type1,5,1,3,7,210,0,3.5714285714285716,1.016349857562361,3.5,4.0,2.0,5.0,50.0,2.0,0.99999950000025,1.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-07-30,332,D00,type1,3,2,3,7,211,0,3.642857142857143,1.0818177620697809,3.5,4.0,2.0,5.0,51.0,1.0,0.24999993750001562,-2.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-07-31,333,D00,type1,7,3,3,7,212,0,3.5714285714285716,1.0894095588038437,3.0,3.0,2.0,5.0,50.0,-1.0,-0.24999993750001562,4.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-01,334,D00,type1,1,4,3,8,213,0,3.7142857142857144,1.3827826698682302,3.0,3.0,2.0,7.0,52.0,2.0,0.399999920000016,-6.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-02,335,D00,type1,3,5,3,8,214,0,3.5714285714285716,1.5548576840284825,3.0,3.0,1.0,7.0,50.0,-2.0,-0.6666664444445185,2.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-03,336,D00,type1,4,6,3,8,215,0,3.5714285714285716,1.5548576840284825,3.0,3.0,1.0,7.0,50.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-04,337,D00,type1,4,0,3,8,216,0,3.642857142857143,1.5495479666983205,3.5,4.0,1.0,7.0,51.0,1.0,0.33333322222225925,0.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-05,338,D00,type1,5,1,3,8,217,0,3.7142857142857144,1.540657773039286,4.0,4.0,1.0,7.0,52.0,1.0,0.33333322222225925,1.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-06,339,D00,type1,6,2,3,8,218,0,3.7142857142857144,1.540657773039286,4.0,4.0,1.0,7.0,52.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-07,340,D00,type1,7,3,3,8,219,0,4.0,1.568929081105472,4.0,4.0,1.0,7.0,56.0,4.0,1.9999990000005,1.0,0.2857142857142857,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-08,341,D00,type1,3,4,3,8,220,0,4.214285714285714,1.7619295117556786,4.0,4.0,1.0,7.0,59.0,3.0,0.7499998125000469,-4.0,0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-09,342,D00,type1,4,5,3,8,221,0,4.071428571428571,1.7743595036946846,4.0,4.0,1.0,7.0,57.0,-2.0,-0.399999920000016,1.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-10,343,D00,type1,3,6,3,8,222,0,4.142857142857143,1.7478401113789137,4.0,4.0,1.0,7.0,58.0,1.0,0.33333322222225925,-1.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-11,344,D00,type1,2,0,3,8,223,0,4.214285714285714,1.6723346844167575,4.0,4.0,1.0,7.0,59.0,1.0,0.499999750000125,-1.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-12,345,D00,type1,4,1,3,8,224,0,4.071428571428571,1.7743595036946846,4.0,4.0,1.0,7.0,57.0,-2.0,-0.49999987500003124,2.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-13,346,D00,type1,3,2,3,8,225,0,4.0,1.7541160386140582,4.0,4.0,1.0,7.0,56.0,-1.0,-0.199999960000008,-1.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-14,347,D00,type1,4,3,3,8,226,0,4.0,1.7541160386140582,4.0,4.0,1.0,7.0,56.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-15,348,D00,type1,0,4,3,8,227,2,3.7857142857142856,1.5281246137553162,4.0,4.0,1.0,7.0,53.0,-3.0,-0.4285713673469475,-4.0,-0.21428571428571427,0,0.0,0.0,0.0,0.0,1,0,0.0,14.0
2025-08-16,349,D00,type1,3,5,3,8,228,0,3.7142857142857144,1.6837947722821907,4.0,4.0,0.0,7.0,52.0,-1.0,-0.9999990000010001,3.0,-0.07142857142857142,1,0.0,0.0,0.0,0.0,0,1,1.0,13.0
2025-08-17,350,D00,type1,3,6,3,8,229,0,3.7142857142857144,1.6837947722821907,4.0,4.0,0.0,7.0,52.0,0.0,0.0,0.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-08-18,351,D00,type1,6,0,3,8,230,0,3.642857142857143,1.6919330254585616,3.5,4.0,0.0,7.0,51.0,-1.0,-0.24999993750001562,3.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-08-19,352,D00,type1,0,1,3,8,231,2,3.7857142857142856,1.8050600428356274,3.5,4.0,0.0,7.0,53.0,2.0,0.49999987500003124,-6.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,1,0,1.0,13.0
2025-08-20,353,D00,type1,8,2,3,8,232,0,3.4285714285714284,2.027286390693261,3.0,3.0,0.0,7.0,48.0,-5.0,-0.99999980000004,8.0,-0.35714285714285715,1,0.07142857142857142,1.0,0.0,0.0,0,1,2.0,12.0
2025-08-21,354,D00,type1,1,3,3,8,233,0,3.5714285714285716,2.2774576147127714,3.0,3.0,0.0,8.0,50.0,2.0,0.33333327777778704,-7.0,0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-08-22,355,D00,type1,3,4,3,8,234,0,3.142857142857143,2.14322341192107,3.0,3.0,0.0,8.0,44.0,-6.0,-0.857142734693895,2.0,-0.42857142857142855,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-08-23,356,D00,type1,2,5,3,8,235,0,3.142857142857143,2.14322341192107,3.0,3.0,0.0,8.0,44.0,0.0,0.0,-1.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-08-24,357,D00,type1,5,6,3,8,236,0,3.0,2.1483446221182985,3.0,3.0,0.0,8.0,42.0,-2.0,-0.49999987500003124,3.0,-0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-08-25,358,D00,type1,1,0,3,8,237,0,3.142857142857143,2.213842564659669,3.0,3.0,0.0,8.0,44.0,2.0,0.6666664444445185,-4.0,0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-08-26,359,D00,type1,3,1,3,8,238,0,3.0714285714285716,2.2689979392568094,3.0,3.0,0.0,8.0,43.0,-1.0,-0.499999750000125,2.0,-0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-08-27,360,D00,type1,2,2,3,8,239,0,3.0,2.253202848596432,3.0,3.0,0.0,8.0,42.0,-1.0,-0.24999993750001562,-1.0,-0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-08-28,361,D00,type1,4,3,3,8,240,0,2.9285714285714284,2.2689979392568094,3.0,3.0,0.0,8.0,41.0,-1.0,-0.33333322222225925,2.0,-0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-08-29,362,D00,type1,2,4,3,8,241,0,2.9285714285714284,2.2689979392568094,3.0,3.0,0.0,8.0,41.0,0.0,0.0,-2.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-08-30,363,D00,type1,4,5,3,8,242,0,3.0714285714285716,2.1290765681316004,3.0,3.0,0.0,8.0,43.0,2.0,2000000.0,2.0,0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,1.0,13.0
2025-08-31,364,D00,type1,2,6,3,8,243,0,3.142857142857143,2.14322341192107,3.0,3.0,0.0,8.0,44.0,1.0,0.33333322222225925,-2.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-09-01,365,D00,type1,1,0,3,9,244,0,3.0714285714285716,2.164904890939366,2.5,2.0,0.0,8.0,43.0,-1.0,-0.33333322222225925,-1.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-09-02,366,D00,type1,4,1,3,9,245,0,2.7142857142857144,2.054210364052382,2.0,2.0,0.0,8.0,38.0,-5.0,-0.8333331944444675,3.0,-0.35714285714285715,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-09-03,367,D00,type1,4,2,3,9,246,0,3.0,1.9215378456610457,2.5,2.0,1.0,8.0,42.0,4.0,4000000.0,0.0,0.2857142857142857,0,0.07142857142857142,1.0,0.0,0.0,0,1,0.0,14.0
2025-09-04,368,D00,type1,6,3,3,9,247,0,2.7142857142857144,1.3259870882635918,2.5,2.0,1.0,5.0,38.0,-4.0,-0.4999999375000079,2.0,-0.2857142857142857,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-09-05,369,D00,type1,2,4,3,9,248,0,3.0714285714285716,1.491735474296541,3.0,3.0,1.0,6.0,43.0,5.0,4.999995000005001,-4.0,0.35714285714285715,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
