date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2025-06-09,281,D01,type0,1,0,2,6,160,0,0.8571428571428571,1.09945041215655,0.5,0.0,0.0,3.0,12.0,2.0,1.9999980000020001,-2.0,0.14285714285714285,0,0.7142857142857143,3.0,0.0,0.5,0,1,7.0,7.0
2025-06-10,282,D01,type0,1,1,2,6,161,0,0.7857142857142857,1.0509022810878295,0.5,0.0,0.0,3.0,11.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.5,0,1,7.0,7.0
2025-06-11,283,D01,type0,2,2,2,6,162,0,0.8571428571428571,1.0271051820261903,1.0,1.0,0.0,3.0,12.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.5,0,1,6.0,8.0
2025-06-12,284,D01,type0,1,3,2,6,163,0,0.9285714285714286,1.0716117059605343,1.0,1.0,0.0,3.0,13.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.6428571428571429,3.0,0.0,0.0,0,1,6.0,8.0
2025-06-13,285,D01,type0,0,4,2,6,164,1,0.9285714285714286,1.0716117059605343,1.0,1.0,0.0,3.0,13.0,0.0,0.0,-1.0,0.0,0,0.6428571428571429,3.0,0.0,0.0,1,0,6.0,8.0
2025-06-14,286,D01,type0,1,5,2,6,165,0,0.9285714285714286,1.0716117059605343,1.0,1.0,0.0,3.0,13.0,0.0,0.0,1.0,0.0,1,0.6428571428571429,3.0,0.0,0.0,0,1,6.0,8.0
2025-06-15,287,D01,type0,0,6,2,6,166,1,0.9285714285714286,1.0716117059605343,1.0,1.0,0.0,3.0,13.0,0.0,0.0,-1.0,0.0,0,0.6428571428571429,3.0,0.0,0.0,1,0,6.0,8.0
2025-06-16,288,D01,type0,1,0,2,6,167,0,0.9285714285714286,1.0716117059605343,1.0,1.0,0.0,3.0,13.0,0.0,0.0,1.0,0.0,1,0.6428571428571429,3.0,0.0,0.0,0,1,6.0,8.0
2025-06-17,289,D01,type0,0,1,2,6,168,1,0.7857142857142857,0.8925823753039803,1.0,1.0,0.0,3.0,11.0,-2.0,-0.6666664444445185,-1.0,-0.14285714285714285,0,0.6428571428571429,3.0,0.0,0.0,1,0,6.0,8.0
2025-06-18,290,D01,type0,0,2,2,6,169,1,0.7857142857142857,0.8925823753039803,1.0,1.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,1,0.6428571428571429,3.0,0.0,0.0,1,0,6.0,8.0
2025-06-19,291,D01,type0,1,3,2,6,170,0,0.7142857142857143,0.9138735334633747,0.5,0.0,0.0,3.0,10.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,0.6428571428571429,3.0,0.0,0.0,0,1,7.0,7.0
2025-06-20,292,D01,type0,0,4,2,6,171,1,0.7857142857142857,0.8925823753039803,1.0,1.0,0.0,3.0,11.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.7857142857142857,3.0,0.0,0.5,1,0,6.0,8.0
2025-06-21,293,D01,type0,0,5,2,6,172,1,0.7857142857142857,0.8925823753039803,1.0,1.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,1,0.7142857142857143,3.0,0.0,0.0,1,0,6.0,8.0
2025-06-22,294,D01,type0,1,6,2,6,173,0,0.7857142857142857,0.8925823753039803,1.0,1.0,0.0,3.0,11.0,0.0,0.0,1.0,0.0,2,0.6428571428571429,3.0,0.0,0.0,0,1,6.0,8.0
2025-06-23,295,D01,type0,1,0,2,6,174,0,0.6428571428571429,0.6333236937766501,1.0,1.0,0.0,2.0,9.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2025-06-24,296,D01,type0,2,1,2,6,175,0,0.6428571428571429,0.6333236937766501,1.0,1.0,0.0,2.0,9.0,0.0,0.0,1.0,0.0,0,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2025-06-25,297,D01,type0,1,2,2,6,176,0,0.7142857142857143,0.7262730392025621,1.0,1.0,0.0,2.0,10.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2025-06-26,298,D01,type0,1,3,2,6,177,0,0.6428571428571429,0.6333236937766501,1.0,1.0,0.0,2.0,9.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2025-06-27,299,D01,type0,0,4,2,6,178,1,0.6428571428571429,0.6333236937766501,1.0,1.0,0.0,2.0,9.0,0.0,0.0,-1.0,0.0,0,0.5714285714285714,2.0,0.0,0.0,1,0,6.0,8.0
2025-06-28,300,D01,type0,0,5,2,6,179,1,0.6428571428571429,0.6333236937766501,1.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,1,0.5714285714285714,2.0,0.0,0.0,1,0,6.0,8.0
2025-06-29,301,D01,type0,0,6,2,6,180,3,0.5714285714285714,0.6462061726588633,0.5,0.0,0.0,2.0,8.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,0.5714285714285714,2.0,0.0,0.0,1,0,7.0,7.0
2025-06-30,302,D01,type0,0,0,2,6,181,1,0.5714285714285714,0.6462061726588633,0.5,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,3,0.7142857142857143,2.0,0.0,0.5,1,0,7.0,7.0
2025-07-01,303,D01,type0,1,1,3,7,182,0,0.5,0.6504436355879901,0.0,0.0,0.0,2.0,7.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,4,0.8571428571428571,3.0,0.0,0.5,0,1,8.0,6.0
2025-07-02,304,D01,type0,1,2,3,7,183,0,0.5714285714285714,0.6462061726588632,0.5,0.0,0.0,2.0,8.0,1.0,1000000.0,0.0,0.07142857142857142,0,1.1428571428571428,4.0,0.0,1.0,0,1,7.0,7.0
2025-07-03,305,D01,type0,0,3,3,7,184,1,0.6428571428571429,0.63332369377665,1.0,1.0,0.0,2.0,9.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.0714285714285714,4.0,0.0,0.5,1,0,6.0,8.0
2025-07-04,306,D01,type0,3,4,3,7,185,0,0.5714285714285714,0.6462061726588632,0.5,0.0,0.0,2.0,8.0,-1.0,-0.9999990000010001,3.0,-0.07142857142857142,1,0.9285714285714286,4.0,0.0,0.0,0,1,7.0,7.0
2025-07-05,307,D01,type0,0,5,3,7,186,1,0.7857142857142857,0.8925823753039802,1.0,1.0,0.0,3.0,11.0,3.0,3000000.0,-3.0,0.21428571428571427,0,1.0,4.0,0.0,0.5,1,0,6.0,8.0
2025-07-06,308,D01,type0,2,6,3,7,187,0,0.7857142857142857,0.8925823753039802,1.0,1.0,0.0,3.0,11.0,0.0,0.0,2.0,0.0,1,0.9285714285714286,4.0,0.0,0.0,0,1,6.0,8.0
2025-07-07,309,D01,type0,1,0,3,7,188,0,0.8571428571428571,0.949262293098646,1.0,1.0,0.0,3.0,12.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.8571428571428571,4.0,0.0,0.0,0,1,6.0,8.0
2025-07-08,310,D01,type0,1,1,3,7,189,0,0.8571428571428571,0.949262293098646,1.0,1.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0,0.8571428571428571,4.0,0.0,0.0,0,1,6.0,8.0
2025-07-09,311,D01,type0,0,2,3,7,190,1,0.7857142857142857,0.8925823753039802,1.0,1.0,0.0,3.0,11.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.8571428571428571,4.0,0.0,0.0,1,0,6.0,8.0
2025-07-10,312,D01,type0,1,3,3,7,191,0,0.7142857142857143,0.9138735334633747,0.5,0.0,0.0,3.0,10.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.8571428571428571,4.0,0.0,0.0,0,1,7.0,7.0
2025-07-11,313,D01,type0,2,4,3,7,192,0,0.7142857142857143,0.9138735334633747,0.5,0.0,0.0,3.0,10.0,0.0,0.0,1.0,0.0,0,0.9285714285714286,4.0,0.0,0.5,0,1,7.0,7.0
2025-07-12,314,D01,type0,3,5,3,7,193,0,0.8571428571428571,0.949262293098646,1.0,1.0,0.0,3.0,12.0,2.0,2000000.0,1.0,0.14285714285714285,0,0.9285714285714286,4.0,0.0,0.5,0,1,6.0,8.0
2025-07-13,315,D01,type0,1,6,3,7,194,0,1.0714285714285714,1.0716117059605343,1.0,1.0,0.0,3.0,15.0,3.0,3000000.0,-2.0,0.21428571428571427,0,0.8571428571428571,4.0,0.0,0.0,0,1,5.0,9.0
2025-07-14,316,D01,type0,2,0,3,7,195,0,1.1428571428571428,1.02710518202619,1.0,1.0,0.0,3.0,16.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.7142857142857143,4.0,0.0,0.0,0,1,4.0,10.0
2025-07-15,317,D01,type0,1,1,3,7,196,0,1.2857142857142858,0.9944903161976929,1.0,1.0,0.0,3.0,18.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.5,4.0,0.0,0.0,0,1,3.0,11.0
2025-07-16,318,D01,type0,1,2,3,7,197,0,1.2857142857142858,0.9944903161976929,1.0,1.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-07-17,319,D01,type0,0,3,3,7,198,1,1.2857142857142858,0.9944903161976929,1.0,1.0,0.0,3.0,18.0,0.0,0.0,-1.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2025-07-18,320,D01,type0,0,4,3,7,199,1,1.2857142857142858,0.9944903161976929,1.0,1.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,1,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2025-07-19,321,D01,type0,0,5,3,7,200,1,1.0714285714285714,0.916874768253189,1.0,1.0,0.0,3.0,15.0,-3.0,-0.9999996666667778,0.0,-0.21428571428571427,2,0.21428571428571427,1.0,0.0,0.0,1,0,4.0,10.0
2025-07-20,322,D01,type0,1,6,3,7,201,0,1.0714285714285714,0.916874768253189,1.0,1.0,0.0,3.0,15.0,0.0,0.0,1.0,0.0,3,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2025-07-21,323,D01,type0,0,0,3,7,202,1,1.0,0.8770580193070283,1.0,1.0,0.0,3.0,14.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.5,3.0,0.0,0.0,1,0,4.0,10.0
2025-07-22,324,D01,type0,2,1,3,7,203,0,0.9285714285714286,0.9168747682531891,1.0,1.0,0.0,3.0,13.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.5,3.0,0.0,0.0,0,1,5.0,9.0
2025-07-23,325,D01,type0,0,2,3,7,204,1,1.0,0.9607689228305221,1.0,1.0,0.0,3.0,14.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,1,0,5.0,9.0
2025-07-24,326,D01,type0,1,3,3,7,205,0,1.0,0.9607689228305221,1.0,1.0,0.0,3.0,14.0,0.0,0.0,1.0,0.0,1,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2025-07-25,327,D01,type0,1,4,3,7,206,0,1.0,0.9607689228305221,1.0,1.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2025-07-26,328,D01,type0,1,5,3,7,207,0,0.9285714285714286,0.9168747682531891,1.0,1.0,0.0,3.0,13.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2025-07-27,329,D01,type0,1,6,3,7,208,0,0.7857142857142857,0.699293206753067,1.0,1.0,0.0,2.0,11.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2025-07-28,330,D01,type0,0,0,3,7,209,1,0.7857142857142857,0.699293206753067,1.0,1.0,0.0,2.0,11.0,0.0,0.0,-1.0,0.0,0,0.5714285714285714,3.0,0.0,0.0,1,0,5.0,9.0
2025-07-29,331,D01,type0,2,1,3,7,210,0,0.6428571428571429,0.63332369377665,1.0,1.0,0.0,2.0,9.0,-2.0,-0.99999950000025,2.0,-0.14285714285714285,1,0.5714285714285714,3.0,0.0,0.0,0,1,6.0,8.0
2025-07-30,332,D01,type0,1,2,3,7,211,0,0.7142857142857143,0.726273039202562,1.0,1.0,0.0,2.0,10.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.6428571428571429,3.0,0.0,0.0,0,1,6.0,8.0
2025-07-31,333,D01,type0,3,3,3,7,212,0,0.7142857142857143,0.726273039202562,1.0,1.0,0.0,2.0,10.0,0.0,0.0,2.0,0.0,0,0.6428571428571429,3.0,0.0,0.0,0,1,6.0,8.0
2025-08-01,334,D01,type0,1,4,3,8,213,0,0.9285714285714286,0.9168747682531891,1.0,1.0,0.0,3.0,13.0,3.0,3000000.0,-2.0,0.21428571428571427,0,0.6428571428571429,3.0,0.0,0.0,0,1,5.0,9.0
2025-08-02,335,D01,type0,0,5,3,8,214,1,1.0,0.8770580193070284,1.0,1.0,0.0,3.0,14.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,1,0,4.0,10.0
2025-08-03,336,D01,type0,0,6,3,8,215,1,1.0,0.8770580193070284,1.0,1.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,1,0.42857142857142855,3.0,0.0,0.0,1,0,4.0,10.0
2025-08-04,337,D01,type0,0,0,3,8,216,1,0.9285714285714286,0.9168747682531891,1.0,1.0,0.0,3.0,13.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,0.2857142857142857,1.0,0.0,0.0,1,0,5.0,9.0
2025-08-05,338,D01,type0,1,1,3,8,217,0,0.9285714285714286,0.9168747682531891,1.0,1.0,0.0,3.0,13.0,0.0,0.0,1.0,0.0,3,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2025-08-06,339,D01,type0,2,2,3,8,218,0,0.8571428571428571,0.8644378215075657,1.0,1.0,0.0,3.0,12.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2025-08-07,340,D01,type0,0,3,3,8,219,1,1.0,0.8770580193070284,1.0,1.0,0.0,3.0,14.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.5714285714285714,3.0,0.0,0.0,1,0,4.0,10.0
2025-08-08,341,D01,type0,0,4,3,8,220,1,0.9285714285714286,0.9168747682531891,1.0,1.0,0.0,3.0,13.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.5,3.0,0.0,0.0,1,0,5.0,9.0
2025-08-09,342,D01,type0,1,5,3,8,221,0,0.8571428571428571,0.9492622930986461,1.0,1.0,0.0,3.0,12.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,0.5714285714285714,3.0,0.0,0.0,0,1,6.0,8.0
2025-08-10,343,D01,type0,3,6,3,8,222,0,0.8571428571428571,0.9492622930986461,1.0,1.0,0.0,3.0,12.0,0.0,0.0,2.0,0.0,0,0.7142857142857143,3.0,0.0,0.0,0,1,6.0,8.0
2025-08-11,344,D01,type0,2,0,3,8,223,0,1.0,1.1094003924504576,1.0,1.0,0.0,3.0,14.0,2.0,1.9999980000020001,-1.0,0.14285714285714285,0,0.7142857142857143,3.0,0.0,0.0,0,1,6.0,8.0
2025-08-12,345,D01,type0,0,1,3,8,224,1,1.1428571428571428,1.0994504121565498,1.0,1.0,0.0,3.0,16.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.7142857142857143,3.0,0.0,0.0,1,0,5.0,9.0
2025-08-13,346,D01,type0,1,2,3,8,225,0,1.0,1.1094003924504576,1.0,1.0,0.0,3.0,14.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.6428571428571429,3.0,0.0,0.0,0,1,6.0,8.0
2025-08-14,347,D01,type0,0,3,3,8,226,1,1.0,1.1094003924504576,1.0,1.0,0.0,3.0,14.0,0.0,0.0,-1.0,0.0,0,0.7142857142857143,3.0,0.0,0.0,1,0,6.0,8.0
2025-08-15,348,D01,type0,4,4,3,8,227,0,0.7857142857142857,0.9749612559222285,0.5,0.0,0.0,3.0,11.0,-3.0,-0.9999996666667778,4.0,-0.21428571428571427,1,0.7142857142857143,3.0,0.0,0.0,0,1,7.0,7.0
2025-08-16,349,D01,type0,2,5,3,8,228,0,1.0,1.3008872711759814,0.5,0.0,0.0,4.0,14.0,3.0,2.9999970000030003,-2.0,0.21428571428571427,0,0.7857142857142857,3.0,0.0,0.5,0,1,7.0,7.0
2025-08-17,350,D01,type0,3,6,3,8,229,0,1.1428571428571428,1.2924123453177276,1.0,1.0,0.0,4.0,16.0,2.0,2000000.0,1.0,0.14285714285714285,0,0.7857142857142857,3.0,0.0,0.5,0,1,6.0,8.0
2025-08-18,351,D01,type0,0,0,3,8,230,1,1.3571428571428572,1.3363062095621214,1.0,1.0,0.0,4.0,19.0,3.0,3000000.0,-3.0,0.21428571428571427,0,0.7142857142857143,3.0,0.0,0.0,1,0,5.0,9.0
2025-08-19,352,D01,type0,2,1,3,8,231,0,1.3571428571428572,1.3363062095621214,1.0,1.0,0.0,4.0,19.0,0.0,0.0,2.0,0.0,1,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2025-08-20,353,D01,type0,1,2,3,8,232,0,1.4285714285714286,1.3424596091494898,1.5,2.0,0.0,4.0,20.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2025-08-21,354,D01,type0,0,3,3,8,233,1,1.3571428571428572,1.3363062095621214,1.0,1.0,0.0,4.0,19.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2025-08-22,355,D01,type0,0,4,3,8,234,1,1.3571428571428572,1.3363062095621214,1.0,1.0,0.0,4.0,19.0,0.0,0.0,0.0,0.0,1,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2025-08-23,356,D01,type0,0,5,3,8,235,1,1.3571428571428572,1.3363062095621214,1.0,1.0,0.0,4.0,19.0,0.0,0.0,0.0,0.0,2,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2025-08-24,357,D01,type0,0,6,3,8,236,1,1.2857142857142858,1.3827826698682302,1.0,1.0,0.0,4.0,18.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,3,0.42857142857142855,2.0,0.0,0.0,1,0,6.0,8.0
2025-08-25,358,D01,type0,1,0,3,8,237,0,1.0714285714285714,1.3280573269766116,0.5,0.0,0.0,4.0,15.0,-3.0,-0.9999996666667778,1.0,-0.21428571428571427,4,0.6428571428571429,3.0,0.0,0.0,0,1,7.0,7.0
2025-08-26,359,D01,type0,0,1,3,8,238,1,1.0,1.3008872711759814,0.5,0.0,0.0,4.0,14.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.9285714285714286,4.0,0.0,0.5,1,0,7.0,7.0
2025-08-27,360,D01,type0,1,2,3,8,239,0,1.0,1.3008872711759814,0.5,0.0,0.0,4.0,14.0,0.0,0.0,1.0,0.0,1,0.9285714285714286,4.0,0.0,0.5,0,1,7.0,7.0
2025-08-28,361,D01,type0,1,3,3,8,240,0,1.0,1.3008872711759814,0.5,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0,0.9285714285714286,4.0,0.0,0.5,0,1,7.0,7.0
2025-08-29,362,D01,type0,2,4,3,8,241,0,1.0714285714285714,1.2688144505364483,1.0,1.0,0.0,4.0,15.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.9285714285714286,4.0,0.0,0.5,0,1,6.0,8.0
2025-08-30,363,D01,type0,0,5,3,8,242,1,0.9285714285714286,0.9972489631508742,1.0,1.0,0.0,3.0,13.0,-2.0,-0.49999987500003124,-2.0,-0.14285714285714285,0,0.8571428571428571,4.0,0.0,0.0,1,0,6.0,8.0
2025-08-31,364,D01,type0,1,6,3,8,243,0,0.7857142857142857,0.9749612559222287,0.5,0.0,0.0,3.0,11.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.8571428571428571,4.0,0.0,0.0,0,1,7.0,7.0
2025-09-01,365,D01,type0,2,0,3,9,244,0,0.6428571428571429,0.7449463436684912,0.5,0.0,0.0,2.0,9.0,-2.0,-0.6666664444445185,1.0,-0.14285714285714285,0,0.9285714285714286,4.0,0.0,0.5,0,1,7.0,7.0
2025-09-02,366,D01,type0,1,1,3,9,245,0,0.7857142857142857,0.8017837257372725,1.0,1.0,0.0,2.0,11.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.9285714285714286,4.0,0.0,0.5,0,1,6.0,8.0
2025-09-03,367,D01,type0,1,2,3,9,246,0,0.7142857142857143,0.7262730392025621,1.0,1.0,0.0,2.0,10.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.8571428571428571,4.0,0.0,0.0,0,1,6.0,8.0
2025-09-04,368,D01,type0,1,3,3,9,247,0,0.7142857142857143,0.7262730392025621,1.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0,0.8571428571428571,4.0,0.0,0.0,0,1,6.0,8.0
2025-09-05,369,D01,type0,0,4,3,9,248,1,0.7857142857142857,0.6992932067530672,1.0,1.0,0.0,2.0,11.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.8571428571428571,4.0,0.0,0.0,1,0,5.0,9.0
2025-09-06,370,D01,type0,1,5,3,9,249,0,0.7857142857142857,0.6992932067530672,1.0,1.0,0.0,2.0,11.0,0.0,0.0,1.0,0.0,1,0.7857142857142857,4.0,0.0,0.0,0,1,5.0,9.0
2025-09-07,371,D01,type0,2,6,3,9,250,0,0.8571428571428571,0.6629935441317951,1.0,1.0,0.0,2.0,12.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.7142857142857143,4.0,0.0,0.0,0,1,4.0,10.0
2025-09-08,372,D01,type0,1,0,3,9,251,0,1.0,0.6793662204867568,1.0,1.0,0.0,2.0,14.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.5,4.0,0.0,0.0,0,1,3.0,11.0
2025-09-09,373,D01,type0,2,1,3,9,252,0,1.0,0.6793662204867568,1.0,1.0,0.0,2.0,14.0,0.0,0.0,1.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-09-10,374,D01,type0,1,2,3,9,253,0,1.1428571428571428,0.6629935441317951,1.0,1.0,0.0,2.0,16.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.21428571428571427,1.0,0.0,0.0,0,1,2.0,12.0
2025-09-11,375,D01,type0,0,3,3,9,254,2,1.1428571428571428,0.6629935441317951,1.0,1.0,0.0,2.0,16.0,0.0,0.0,-1.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2025-09-12,376,D01,type0,0,4,3,9,255,1,1.0714285714285714,0.7300459115473712,1.0,1.0,0.0,2.0,15.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.14285714285714285,1.0,0.0,0.0,1,0,3.0,11.0
2025-09-13,377,D01,type0,2,5,3,9,256,0,0.9285714285714286,0.7300459115473712,1.0,1.0,0.0,2.0,13.0,-2.0,-0.99999950000025,2.0,-0.14285714285714285,2,0.21428571428571427,1.0,0.0,0.0,0,1,4.0,10.0
2025-09-14,378,D01,type0,3,6,3,9,257,0,1.0714285714285714,0.7300459115473712,1.0,1.0,0.0,2.0,15.0,2.0,2000000.0,1.0,0.14285714285714285,0,0.35714285714285715,2.0,0.0,0.0,0,1,3.0,11.0
2025-09-15,379,D01,type0,3,0,3,9,258,0,1.2142857142857142,0.8925823753039804,1.0,1.0,0.0,3.0,17.0,2.0,1.9999980000020001,0.0,0.14285714285714285,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2025-09-16,380,D01,type0,0,1,3,9,259,4,1.2857142857142858,0.9944903161976935,1.0,1.0,0.0,3.0,18.0,1.0,0.499999750000125,-3.0,0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,1,0,3.0,11.0
2025-09-17,381,D01,type0,1,2,3,9,260,0,1.2142857142857142,1.0509022810878297,1.0,1.0,0.0,3.0,17.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.2857142857142857,2.0,0.0,0.0,0,1,4.0,10.0
2025-09-18,382,D01,type0,0,3,3,9,261,1,1.2142857142857142,1.0509022810878297,1.0,1.0,0.0,3.0,17.0,0.0,0.0,-1.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2025-09-19,383,D01,type0,1,4,3,9,262,0,1.1428571428571428,1.0994504121565503,1.0,1.0,0.0,3.0,16.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2025-09-20,384,D01,type0,1,5,3,9,263,0,1.2142857142857142,1.0509022810878297,1.0,1.0,0.0,3.0,17.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2025-09-21,385,D01,type0,1,6,3,9,264,0,1.2142857142857142,1.0509022810878297,1.0,1.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2025-09-22,386,D01,type0,4,0,3,9,265,0,1.1428571428571428,1.0271051820261907,1.0,1.0,0.0,3.0,16.0,-1.0,-0.499999750000125,3.0,-0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2025-09-23,387,D01,type0,0,1,3,9,266,2,1.3571428571428572,1.27744594087896,1.0,1.0,0.0,4.0,19.0,3.0,2.9999970000030003,-4.0,0.21428571428571427,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2025-09-24,388,D01,type0,0,2,3,9,267,1,1.2142857142857142,1.311403911760301,1.0,1.0,0.0,4.0,17.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.35714285714285715,2.0,0.0,0.0,1,0,5.0,9.0
2025-09-25,389,D01,type0,0,3,3,9,268,1,1.1428571428571428,1.3506205330054122,1.0,1.0,0.0,4.0,16.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,0.42857142857142855,2.0,0.0,0.0,1,0,6.0,8.0
2025-09-26,390,D01,type0,1,4,3,9,269,0,1.1428571428571428,1.3506205330054122,1.0,1.0,0.0,4.0,16.0,0.0,0.0,1.0,0.0,3,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2025-09-27,391,D01,type0,1,5,3,9,270,0,1.2142857142857142,1.311403911760301,1.0,1.0,0.0,4.0,17.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.0,0,1,5.0,9.0
2025-09-28,392,D01,type0,0,6,3,9,271,1,1.1428571428571428,1.2924123453177279,1.0,1.0,0.0,4.0,16.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,1,0,5.0,9.0
2025-09-29,393,D01,type0,1,0,3,9,272,0,0.9285714285714286,1.2066664642907563,1.0,1.0,0.0,4.0,13.0,-3.0,-0.9999996666667778,1.0,-0.21428571428571427,1,0.5714285714285714,3.0,0.0,0.0,0,1,6.0,8.0
