date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2025-06-27,299,D01,type2,1,4,2,6,178,0,1.0,0.8770580193070205,1.0,1.0,0.0,3.0,14.0,2.0,1.9999980000020001,-2.0,0.14285714285714285,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2025-06-28,300,D01,type2,0,5,2,6,179,1,1.0714285714285714,0.828741930164736,1.0,1.0,0.0,3.0,15.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,1,0,3.0,11.0
2025-06-29,301,D01,type2,0,6,2,6,180,1,1.0,0.8770580193070205,1.0,1.0,0.0,3.0,14.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.2857142857142857,2.0,0.0,0.0,1,0,4.0,10.0
2025-06-30,302,D01,type2,0,0,2,6,181,1,0.9285714285714286,0.9168747682531813,1.0,1.0,0.0,3.0,13.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,0.35714285714285715,2.0,0.0,0.0,1,0,5.0,9.0
2025-07-01,303,D01,type2,1,1,3,7,182,0,0.7857142857142857,0.8925823753039716,1.0,1.0,0.0,3.0,11.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,3,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2025-07-02,304,D01,type2,1,2,3,7,183,0,0.8571428571428571,0.864437821507557,1.0,1.0,0.0,3.0,12.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.0,0,1,5.0,9.0
2025-07-03,305,D01,type2,1,3,3,7,184,0,0.8571428571428571,0.864437821507557,1.0,1.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0,0.6428571428571429,3.0,0.0,0.0,0,1,5.0,9.0
2025-07-04,306,D01,type2,0,4,3,7,185,1,0.8571428571428571,0.864437821507557,1.0,1.0,0.0,3.0,12.0,0.0,0.0,-1.0,0.0,0,0.6428571428571429,3.0,0.0,0.0,1,0,5.0,9.0
2025-07-05,307,D01,type2,0,5,3,7,186,1,0.7857142857142857,0.8925823753039716,1.0,1.0,0.0,3.0,11.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.6428571428571429,3.0,0.0,0.0,1,0,6.0,8.0
2025-07-06,308,D01,type2,1,6,3,7,187,0,0.7142857142857143,0.913873533463366,0.5,0.0,0.0,3.0,10.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,0.7142857142857143,3.0,0.0,0.0,0,1,7.0,7.0
2025-07-07,309,D01,type2,1,0,3,7,188,0,0.7142857142857143,0.913873533463366,0.5,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0,0.8571428571428571,3.0,0.0,0.5,0,1,7.0,7.0
2025-07-08,310,D01,type2,0,1,3,7,189,1,0.6428571428571429,0.8418973861410849,0.5,0.0,0.0,3.0,9.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.8571428571428571,3.0,0.0,0.5,1,0,7.0,7.0
2025-07-09,311,D01,type2,0,2,3,7,190,1,0.6428571428571429,0.8418973861410849,0.5,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,1,0.8571428571428571,3.0,0.0,0.5,1,0,7.0,7.0
2025-07-10,312,D01,type2,1,3,3,7,191,0,0.6428571428571429,0.8418973861410849,0.5,0.0,0.0,3.0,9.0,0.0,0.0,1.0,0.0,2,0.8571428571428571,3.0,0.0,0.5,0,1,7.0,7.0
2025-07-11,313,D01,type2,1,4,3,7,192,0,0.5,0.5188745216627528,0.5,0.0,0.0,1.0,7.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.8571428571428571,3.0,0.0,0.5,0,1,7.0,7.0
2025-07-12,314,D01,type2,2,5,3,7,193,0,0.5,0.5188745216627528,0.5,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0,0.8571428571428571,3.0,0.0,0.5,0,1,7.0,7.0
2025-07-13,315,D01,type2,0,6,3,7,194,1,0.6428571428571429,0.633323693776637,1.0,1.0,0.0,2.0,9.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.8571428571428571,3.0,0.0,0.5,1,0,6.0,8.0
2025-07-14,316,D01,type2,0,0,3,7,195,1,0.6428571428571429,0.633323693776637,1.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,1,0.7857142857142857,3.0,0.0,0.0,1,0,6.0,8.0
2025-07-15,317,D01,type2,0,1,3,7,196,1,0.6428571428571429,0.633323693776637,1.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,2,0.7142857142857143,3.0,0.0,0.0,1,0,6.0,8.0
2025-07-16,318,D01,type2,1,2,3,7,197,0,0.5714285714285714,0.6462061726588499,0.5,0.0,0.0,2.0,8.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,3,0.6428571428571429,2.0,0.0,0.0,0,1,7.0,7.0
2025-07-17,319,D01,type2,1,3,3,7,198,0,0.5714285714285714,0.6462061726588499,0.5,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0,0.8571428571428571,3.0,0.0,0.5,0,1,7.0,7.0
2025-07-18,320,D01,type2,1,4,3,7,199,0,0.5714285714285714,0.6462061726588499,0.5,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0,0.8571428571428571,3.0,0.0,0.5,0,1,7.0,7.0
2025-07-19,321,D01,type2,1,5,3,7,200,0,0.6428571428571429,0.633323693776637,1.0,1.0,0.0,2.0,9.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.8571428571428571,3.0,0.0,0.5,0,1,6.0,8.0
2025-07-20,322,D01,type2,2,6,3,7,201,0,0.7142857142857143,0.6112498455021125,1.0,1.0,0.0,2.0,10.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.7857142857142857,3.0,0.0,0.0,0,1,5.0,9.0
2025-07-21,323,D01,type2,1,0,3,7,202,0,0.7857142857142857,0.6992932067530561,1.0,1.0,0.0,2.0,11.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.6428571428571429,3.0,0.0,0.0,0,1,5.0,9.0
2025-07-22,324,D01,type2,3,1,3,7,203,0,0.7857142857142857,0.6992932067530561,1.0,1.0,0.0,2.0,11.0,0.0,0.0,2.0,0.0,0,0.6428571428571429,3.0,0.0,0.0,0,1,5.0,9.0
2025-07-23,325,D01,type2,2,2,3,7,204,0,1.0,0.8770580193070205,1.0,1.0,0.0,3.0,14.0,3.0,3000000.0,-1.0,0.21428571428571427,0,0.6428571428571429,3.0,0.0,0.0,0,1,4.0,10.0
2025-07-24,326,D01,type2,0,3,3,7,205,1,1.1428571428571428,0.8644378215075582,1.0,1.0,0.0,3.0,16.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.5714285714285714,3.0,0.0,0.0,1,0,3.0,11.0
2025-07-25,327,D01,type2,2,4,3,7,206,0,1.0714285714285714,0.9168747682531819,1.0,1.0,0.0,3.0,15.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.42857142857142855,3.0,0.0,0.0,0,1,4.0,10.0
2025-07-26,328,D01,type2,5,5,3,7,207,0,1.1428571428571428,0.9492622930986393,1.0,1.0,0.0,3.0,16.0,1.0,0.9999990000010001,3.0,0.07142857142857142,0,0.5,3.0,0.0,0.0,0,1,4.0,10.0
2025-07-27,329,D01,type2,1,6,3,7,208,0,1.3571428571428572,1.392681025777413,1.0,1.0,0.0,5.0,19.0,3.0,1.499999250000375,-4.0,0.21428571428571427,0,0.5,3.0,0.0,0.0,0,1,4.0,10.0
2025-07-28,330,D01,type2,0,0,3,7,209,1,1.4285714285714286,1.3424596091494856,1.0,1.0,0.0,5.0,20.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.5,3.0,0.0,0.0,1,0,3.0,11.0
2025-07-29,331,D01,type2,0,1,3,7,210,1,1.4285714285714286,1.3424596091494856,1.0,1.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,1,0.42857142857142855,3.0,0.0,0.0,1,0,3.0,11.0
2025-07-30,332,D01,type2,0,2,3,7,211,1,1.4285714285714286,1.3424596091494856,1.0,1.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,2,0.35714285714285715,3.0,0.0,0.0,1,0,3.0,11.0
2025-07-31,333,D01,type2,2,3,3,7,212,0,1.3571428571428572,1.392681025777413,1.0,1.0,0.0,5.0,19.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,3,0.2857142857142857,2.0,0.0,0.0,0,1,4.0,10.0
2025-08-01,334,D01,type2,1,4,3,8,213,0,1.4285714285714286,1.3985864135061314,1.0,1.0,0.0,5.0,20.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.5,3.0,0.0,0.0,0,1,4.0,10.0
2025-08-02,335,D01,type2,0,5,3,8,214,1,1.4285714285714286,1.3985864135061314,1.0,1.0,0.0,5.0,20.0,0.0,0.0,-1.0,0.0,0,0.5,3.0,0.0,0.0,1,0,4.0,10.0
2025-08-03,336,D01,type2,0,6,3,8,215,1,1.3571428571428572,1.4468609447374619,1.0,1.0,0.0,5.0,19.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.5,3.0,0.0,0.0,1,0,5.0,9.0
2025-08-04,337,D01,type2,2,0,3,8,216,0,1.2142857142857142,1.476928800355206,1.0,1.0,0.0,5.0,17.0,-2.0,-0.99999950000025,2.0,-0.14285714285714285,2,0.5714285714285714,3.0,0.0,0.0,0,1,6.0,8.0
2025-08-05,338,D01,type2,1,1,3,8,217,0,1.2857142857142858,1.4898926873369795,1.0,1.0,0.0,5.0,18.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.0,0,1,6.0,8.0
2025-08-06,339,D01,type2,0,2,3,8,218,1,1.1428571428571428,1.4064216928154814,1.0,1.0,0.0,5.0,16.0,-2.0,-0.6666664444445185,-1.0,-0.14285714285714285,0,0.7142857142857143,3.0,0.0,0.0,1,0,6.0,8.0
2025-08-07,340,D01,type2,2,3,3,8,219,0,1.0,1.4142135623730898,0.5,0.0,0.0,5.0,14.0,-2.0,-0.99999950000025,2.0,-0.14285714285714285,1,0.7142857142857143,3.0,0.0,0.0,0,1,7.0,7.0
2025-08-08,341,D01,type2,3,4,3,8,220,0,1.1428571428571428,1.4064216928154814,1.0,1.0,0.0,5.0,16.0,2.0,2000000.0,1.0,0.14285714285714285,0,0.7857142857142857,3.0,0.0,0.5,0,1,6.0,8.0
2025-08-09,342,D01,type2,0,5,3,8,221,1,1.2142857142857142,1.476928800355206,1.0,1.0,0.0,5.0,17.0,1.0,0.499999750000125,-3.0,0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.0,1,0,6.0,8.0
2025-08-10,343,D01,type2,1,6,3,8,222,0,0.8571428571428571,1.0271051820261834,0.5,0.0,0.0,3.0,12.0,-5.0,-0.99999980000004,1.0,-0.35714285714285715,1,0.7142857142857143,3.0,0.0,0.0,0,1,7.0,7.0
2025-08-11,344,D01,type2,0,0,3,8,223,1,0.8571428571428571,1.0271051820261834,0.5,0.0,0.0,3.0,12.0,0.0,0.0,-1.0,0.0,0,0.7857142857142857,3.0,0.0,0.5,1,0,7.0,7.0
2025-08-12,345,D01,type2,2,1,3,8,224,0,0.8571428571428571,1.0271051820261834,0.5,0.0,0.0,3.0,12.0,0.0,0.0,2.0,0.0,1,0.7857142857142857,3.0,0.0,0.5,0,1,7.0,7.0
2025-08-13,346,D01,type2,0,2,3,8,225,1,1.0,1.0377490433255345,1.0,1.0,0.0,3.0,14.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.7857142857142857,3.0,0.0,0.5,1,0,6.0,8.0
2025-08-14,347,D01,type2,1,3,3,8,226,0,1.0,1.0377490433255345,1.0,1.0,0.0,3.0,14.0,0.0,0.0,1.0,0.0,1,0.6428571428571429,3.0,0.0,0.0,0,1,6.0,8.0
2025-08-15,348,D01,type2,2,4,3,8,227,0,0.9285714285714286,0.997248963150867,1.0,1.0,0.0,3.0,13.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2025-08-16,349,D01,type2,1,5,3,8,228,0,1.0,1.0377490433255345,1.0,1.0,0.0,3.0,14.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2025-08-17,350,D01,type2,1,6,3,8,229,0,1.0714285714285714,0.9972489631508675,1.0,1.0,0.0,3.0,15.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2025-08-18,351,D01,type2,0,0,3,8,230,1,1.1428571428571428,0.9492622930986395,1.0,1.0,0.0,3.0,16.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,1,0,4.0,10.0
2025-08-19,352,D01,type2,0,1,3,8,231,1,1.0,0.9607689228305152,1.0,1.0,0.0,3.0,14.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.2857142857142857,1.0,0.0,0.0,1,0,5.0,9.0
2025-08-20,353,D01,type2,3,2,3,8,232,0,0.9285714285714286,0.9972489631508671,1.0,1.0,0.0,3.0,13.0,-1.0,-0.9999990000010001,3.0,-0.07142857142857142,2,0.35714285714285715,1.0,0.0,0.0,0,1,6.0,8.0
2025-08-21,354,D01,type2,3,3,3,8,233,0,1.1428571428571428,1.0994504121565443,1.0,1.0,0.0,3.0,16.0,3.0,3000000.0,0.0,0.21428571428571427,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2025-08-22,355,D01,type2,1,4,3,8,234,0,1.2142857142857142,1.1883130530663621,1.0,1.0,0.0,3.0,17.0,1.0,0.499999750000125,-2.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2025-08-23,356,D01,type2,0,5,3,8,235,1,1.0714285714285714,1.0716117059605283,1.0,1.0,0.0,3.0,15.0,-2.0,-0.6666664444445185,-1.0,-0.14285714285714285,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2025-08-24,357,D01,type2,1,6,3,8,236,0,1.0714285714285714,1.0716117059605283,1.0,1.0,0.0,3.0,15.0,0.0,0.0,1.0,0.0,1,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2025-08-25,358,D01,type2,0,0,3,8,237,1,1.0714285714285714,1.0716117059605283,1.0,1.0,0.0,3.0,15.0,0.0,0.0,-1.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2025-08-26,359,D01,type2,0,1,3,8,238,1,1.0714285714285714,1.0716117059605283,1.0,1.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,1,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2025-08-27,360,D01,type2,0,2,3,8,239,1,0.9285714285714286,1.0716117059605281,1.0,1.0,0.0,3.0,13.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,2,0.42857142857142855,2.0,0.0,0.0,1,0,6.0,8.0
2025-08-28,361,D01,type2,0,3,3,8,240,1,0.9285714285714286,1.0716117059605281,1.0,1.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,3,0.5714285714285714,2.0,0.0,0.0,1,0,6.0,8.0
2025-08-29,362,D01,type2,0,4,3,8,241,1,0.8571428571428571,1.0994504121565436,0.5,0.0,0.0,3.0,12.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,4,0.7142857142857143,3.0,0.0,0.0,1,0,7.0,7.0
2025-08-30,363,D01,type2,1,5,3,8,242,0,0.7142857142857143,1.06904496764969,0.0,0.0,0.0,3.0,10.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,5,1.0,4.0,0.0,0.5,0,1,8.0,6.0
2025-08-31,364,D01,type2,2,6,3,8,243,0,0.7142857142857143,1.06904496764969,0.0,0.0,0.0,3.0,10.0,0.0,0.0,1.0,0.0,0,1.3571428571428572,5.0,0.0,1.0,0,1,8.0,6.0
2025-09-01,365,D01,type2,1,0,3,9,244,0,0.7857142857142857,1.1217137594955955,0.0,0.0,0.0,3.0,11.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,1.3571428571428572,5.0,0.0,1.0,0,1,8.0,6.0
2025-09-02,366,D01,type2,3,1,3,9,245,0,0.8571428571428571,1.0994504121565436,0.5,0.0,0.0,3.0,12.0,1.0,1000000.0,2.0,0.07142857142857142,0,1.3571428571428572,5.0,0.0,1.0,0,1,7.0,7.0
2025-09-03,367,D01,type2,0,2,3,9,246,2,1.0714285714285714,1.206666464290751,1.0,1.0,0.0,3.0,15.0,3.0,3000000.0,-3.0,0.21428571428571427,0,1.2857142857142858,5.0,0.0,0.5,1,0,6.0,8.0
2025-09-04,368,D01,type2,0,3,3,9,247,1,0.8571428571428571,1.0994504121565436,0.5,0.0,0.0,3.0,12.0,-3.0,-0.9999996666667778,0.0,-0.21428571428571427,1,1.1428571428571428,5.0,0.0,0.0,1,0,7.0,7.0
2025-09-05,369,D01,type2,2,4,3,9,248,0,0.6428571428571429,0.928782731664056,0.0,0.0,0.0,3.0,9.0,-3.0,-0.9999996666667778,2.0,-0.21428571428571427,2,1.2142857142857142,5.0,0.0,0.5,0,1,8.0,6.0
2025-09-06,370,D01,type2,0,5,3,9,249,1,0.7142857142857143,0.9944903161976855,0.0,0.0,0.0,3.0,10.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,1.3571428571428572,5.0,0.0,1.0,1,0,8.0,6.0
2025-09-07,371,D01,type2,0,6,3,9,250,2,0.7142857142857143,0.9944903161976855,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,1,1.3571428571428572,5.0,0.0,1.0,1,0,8.0,6.0
2025-09-08,372,D01,type2,1,0,3,9,251,0,0.6428571428571429,1.0082080720186184,0.0,0.0,0.0,3.0,9.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,1.3571428571428572,5.0,0.0,1.0,0,1,9.0,5.0
2025-09-09,373,D01,type2,2,1,3,9,252,0,0.7142857142857143,0.9944903161976855,0.0,0.0,0.0,3.0,10.0,1.0,1000000.0,1.0,0.07142857142857142,0,1.5,5.0,0.0,1.0,0,1,8.0,6.0
2025-09-10,374,D01,type2,1,2,3,9,253,0,0.8571428571428571,1.0271051820261834,0.5,0.0,0.0,3.0,12.0,2.0,2000000.0,-1.0,0.14285714285714285,0,1.4285714285714286,5.0,0.0,1.0,0,1,7.0,7.0
2025-09-11,375,D01,type2,0,3,3,9,254,4,0.9285714285714286,0.9972489631508669,1.0,1.0,0.0,3.0,13.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.2857142857142858,5.0,0.0,0.5,1,0,6.0,8.0
2025-09-12,376,D01,type2,1,4,3,9,255,0,0.9285714285714286,0.9972489631508669,1.0,1.0,0.0,3.0,13.0,0.0,0.0,1.0,0.0,1,1.0714285714285714,5.0,0.0,0.0,0,1,6.0,8.0
2025-09-13,377,D01,type2,2,5,3,9,256,0,1.0,0.960768922830515,1.0,1.0,0.0,3.0,14.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.8571428571428571,5.0,0.0,0.0,0,1,5.0,9.0
2025-09-14,378,D01,type2,0,6,3,9,257,1,1.0714285714285714,0.9972489631508673,1.0,1.0,0.0,3.0,15.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,1,0,5.0,9.0
2025-09-15,379,D01,type2,2,0,3,9,258,0,0.9285714285714286,0.9972489631508669,1.0,1.0,0.0,3.0,13.0,-2.0,-0.99999950000025,2.0,-0.14285714285714285,1,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2025-09-16,380,D01,type2,0,1,3,9,259,1,1.0,1.0377490433255345,1.0,1.0,0.0,3.0,14.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,1,0,6.0,8.0
2025-09-17,381,D01,type2,0,2,3,9,260,1,0.7857142857142857,0.892582375303972,0.5,0.0,0.0,2.0,11.0,-3.0,-0.9999996666667778,0.0,-0.21428571428571427,1,0.5714285714285714,2.0,0.0,0.0,1,0,7.0,7.0
2025-09-18,382,D01,type2,1,3,3,9,261,0,0.7857142857142857,0.892582375303972,0.5,0.0,0.0,2.0,11.0,0.0,0.0,1.0,0.0,2,0.6428571428571429,2.0,0.0,0.5,0,1,7.0,7.0
2025-09-19,383,D01,type2,0,4,3,9,262,2,0.8571428571428571,0.8644378215075573,1.0,1.0,0.0,2.0,12.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.7142857142857143,2.0,0.0,0.5,1,0,6.0,8.0
2025-09-20,384,D01,type2,1,5,3,9,263,0,0.7142857142857143,0.8254203058555469,0.5,0.0,0.0,2.0,10.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.5714285714285714,2.0,0.0,0.0,0,1,7.0,7.0
2025-09-21,385,D01,type2,2,6,3,9,264,0,0.7857142857142857,0.8017837257372632,1.0,1.0,0.0,2.0,11.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.6428571428571429,2.0,0.0,0.5,0,1,6.0,8.0
2025-09-22,386,D01,type2,1,0,3,9,265,0,0.9285714285714286,0.8287419301647357,1.0,1.0,0.0,2.0,13.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.5714285714285714,2.0,0.0,0.0,0,1,5.0,9.0
2025-09-23,387,D01,type2,3,1,3,9,266,0,0.9285714285714286,0.8287419301647357,1.0,1.0,0.0,2.0,13.0,0.0,0.0,2.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2025-09-24,388,D01,type2,0,2,3,9,267,3,1.0,0.9607689228305152,1.0,1.0,0.0,3.0,14.0,1.0,0.499999750000125,-3.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2025-09-25,389,D01,type2,1,3,3,9,268,0,0.9285714285714286,0.997248963150867,1.0,1.0,0.0,3.0,13.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2025-09-26,390,D01,type2,0,4,3,9,269,1,1.0,0.9607689228305152,1.0,1.0,0.0,3.0,14.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,1,0,5.0,9.0
2025-09-27,391,D01,type2,2,5,3,9,270,0,0.9285714285714286,0.997248963150867,1.0,1.0,0.0,3.0,13.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2025-09-28,392,D01,type2,3,6,3,9,271,0,0.9285714285714286,0.997248963150867,1.0,1.0,0.0,3.0,13.0,0.0,0.0,1.0,0.0,0,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2025-09-29,393,D01,type2,0,0,3,9,272,1,1.1428571428571428,1.0994504121565443,1.0,1.0,0.0,3.0,16.0,3.0,3000000.0,-3.0,0.21428571428571427,0,0.5,2.0,0.0,0.0,1,0,5.0,9.0
2025-09-30,394,D01,type2,0,1,3,9,273,1,1.0,1.1094003924504516,1.0,1.0,0.0,3.0,14.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.42857142857142855,2.0,0.0,0.0,1,0,6.0,8.0
2025-10-01,395,D01,type2,1,2,4,10,274,0,1.0,1.1094003924504516,1.0,1.0,0.0,3.0,14.0,0.0,0.0,1.0,0.0,2,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2025-10-02,396,D01,type2,2,3,4,10,275,0,1.0714285714285714,1.0716117059605283,1.0,1.0,0.0,3.0,15.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,0,1,5.0,9.0
2025-10-03,397,D01,type2,2,4,4,10,276,0,1.1428571428571428,1.0994504121565443,1.0,1.0,0.0,3.0,16.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2025-10-04,398,D01,type2,1,5,4,10,277,0,1.2857142857142858,1.0690449676496916,1.0,1.0,0.0,3.0,18.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2025-10-05,399,D01,type2,0,6,4,10,278,2,1.2857142857142858,1.0690449676496916,1.0,1.0,0.0,3.0,18.0,0.0,0.0,-1.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2025-10-06,400,D01,type2,0,0,4,10,279,1,1.1428571428571428,1.0994504121565443,1.0,1.0,0.0,3.0,16.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.35714285714285715,2.0,0.0,0.0,1,0,5.0,9.0
2025-10-07,401,D01,type2,0,1,4,10,280,1,1.0714285714285714,1.1411388181101314,1.0,1.0,0.0,3.0,15.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,0.42857142857142855,2.0,0.0,0.0,1,0,6.0,8.0
2025-10-08,402,D01,type2,2,2,4,10,281,0,0.8571428571428571,1.0271051820261834,0.5,0.0,0.0,3.0,12.0,-3.0,-0.9999996666667778,2.0,-0.21428571428571427,3,0.5714285714285714,2.0,0.0,0.0,0,1,7.0,7.0
2025-10-09,403,D01,type2,0,3,4,10,282,1,1.0,1.0377490433255345,1.0,1.0,0.0,3.0,14.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.7857142857142857,3.0,0.0,0.5,1,0,6.0,8.0
2025-10-10,404,D01,type2,1,4,4,10,283,0,0.9285714285714286,1.0716117059605281,0.5,0.0,0.0,3.0,13.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.7142857142857143,3.0,0.0,0.0,0,1,7.0,7.0
2025-10-11,405,D01,type2,2,5,4,10,284,0,1.0,1.0377490433255345,1.0,1.0,0.0,3.0,14.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.7857142857142857,3.0,0.0,0.5,0,1,6.0,8.0
2025-10-12,406,D01,type2,2,6,4,10,285,0,1.0,1.0377490433255345,1.0,1.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0,0.7142857142857143,3.0,0.0,0.0,0,1,6.0,8.0
2025-10-13,407,D01,type2,2,0,4,10,286,0,0.9285714285714286,0.9168747682531816,1.0,1.0,0.0,2.0,13.0,-1.0,-0.33333322222225925,0.0,-0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.0,0,1,6.0,8.0
2025-10-14,408,D01,type2,2,1,4,10,287,0,1.0714285714285714,0.916874768253182,1.0,1.0,0.0,2.0,15.0,2.0,2000000.0,0.0,0.14285714285714285,0,0.7142857142857143,3.0,0.0,0.0,0,1,5.0,9.0
2025-10-15,409,D01,type2,1,2,4,10,288,0,1.2142857142857142,0.8925823753039734,1.5,2.0,0.0,2.0,17.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.6428571428571429,3.0,0.0,0.0,0,1,4.0,10.0
2025-10-16,410,D01,type2,1,3,4,10,289,0,1.2142857142857142,0.8925823753039734,1.5,2.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0,0.5,3.0,0.0,0.0,0,1,4.0,10.0
2025-10-17,411,D01,type2,2,4,4,10,290,0,1.1428571428571428,0.8644378215075584,1.0,1.0,0.0,2.0,16.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.5,3.0,0.0,0.0,0,1,4.0,10.0
